id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
308,2025-11-06,Transferencia Cta Suc Virtual,20455805909,-1000000.00,,,1,1,2026-01-22 20:49:09.126486,
309,2025-11-06,Transferencia Cta Suc Virtual,10028827248,-500000.00,,,1,1,2026-01-22 20:49:09.127085,
310,2025-11-06,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-475000.00,,,1,1,2026-01-22 20:49:09.127686,Seguridad Social
311,2025-11-06,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-356700.00,,,1,1,2026-01-22 20:49:09.128286,Seguridad Social
312,2025-11-06,,,-120000.00,,,1,2,2026-01-22 20:49:09.128892,
313,2025-11-06,,,-100000.00,,,1,2,2026-01-22 20:49:09.129471,
314,2025-11-06,,,-67000.00,,,1,2,2026-01-22 20:49:09.130068,
315,2025-11-06,,,-45000.00,,,1,2,2026-01-22 20:49:09.130708,
316,2025-11-06,Transferencia Cta Suc Virtual,10272707788,-40000.00,,,1,1,2026-01-22 20:49:09.131287,
317,2025-11-06,,,-30000.00,,,1,2,2026-01-22 20:49:09.131947,
318,2025-11-06,Drogueria Pasteur Terp,11/30/2025,-11000.00,,,1,6,2026-01-22 20:49:09.132868,
320,2025-11-05,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.134412,Arriendo Agosto 1
321,2025-11-05,Transf A Juan Jose Ja,@jjt055,-150000.00,,,1,1,2026-01-22 20:49:09.135431,
322,2025-11-05,Transferencias A Nequi,3192826084,-60000.00,,,1,1,2026-01-22 20:49:09.136476,
323,2025-11-05,Tigo Servicios Hogar Y,11/30/2025,-59900.00,,,1,6,2026-01-22 20:49:09.137369,Celular
324,2025-11-05,Dlo*Netflix.Com,11/30/2025,-54800.00,,,1,6,2026-01-22 20:49:09.138166,
325,2025-11-04,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.138903,
326,2025-11-04,Transferencia Cta Suc Virtual,2300029020,-1000000.00,,,1,1,2026-01-22 20:49:09.139604,
327,2025-11-04,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.140326,
328,2025-11-04,Amazon.Com,11/30/2025,-118244.00,,,1,6,2026-01-22 20:49:09.141061,
329,2025-11-04,Transferencia Cta Suc Virtual,2300002888,-80000.00,,,1,1,2026-01-22 20:49:09.141709,
330,2025-11-03,Mercolanta Monte Mader,11/30/2025,-441350.00,,,1,6,2026-01-22 20:49:09.142431,
331,2025-11-03,Exito La Ceja,11/30/2025,-201643.00,,,1,6,2026-01-22 20:49:09.143055,
332,2025-11-03,Exito La Ceja,11/30/2025,-188000.00,,,1,6,2026-01-22 20:49:09.143745,
333,2025-11-02,Transferencia Cta Suc Virtual,34200005188,250000.00,,,1,1,2026-01-22 20:49:09.144465,
334,2025-11-02,Apple.Com/Bill,11/30/2025,-75295.00,-20.00,3765.00,1,7,2026-01-22 20:49:09.145180,
335,2025-10-31,,,1350000.00,,,1,2,2026-01-22 20:49:09.145777,
336,2025-10-31,,,480000.00,,,1,2,2026-01-22 20:49:09.146403,
337,2025-10-31,,,-400000.00,,,1,2,2026-01-22 20:49:09.147001,
338,2025-10-31,Transferencias A Nequi,,-300000.00,,,1,1,2026-01-22 20:49:09.147605,
339,2025-10-31,,,-280000.00,,,1,2,2026-01-22 20:49:09.148469,
340,2025-10-31,,,-270000.00,,,1,2,2026-01-22 20:49:09.149326,
341,2025-10-31,Amazon.Com,11/30/2025,-267374.00,,,1,6,2026-01-22 20:49:09.150127,
342,2025-10-31,Mercpago*Tenacol,11/30/2025,-262350.00,,,1,6,2026-01-22 20:49:09.150909,
343,2025-10-31,,,-250000.00,,,1,2,2026-01-22 20:49:09.151849,
344,2025-10-31,,,-250000.00,,,1,2,2026-01-22 20:49:09.152858,
345,2025-10-31,,,-240000.00,,,1,2,2026-01-22 20:49:09.153880,
346,2025-10-31,,,-210000.00,,,1,2,2026-01-22 20:49:09.154700,
347,2025-10-31,Amazon.Com,11/30/2025,-150505.00,,,1,6,2026-01-22 20:49:09.155458,
348,2025-10-31,,,-120000.00,,,1,2,2026-01-22 20:49:09.156199,
349,2025-10-31,,,-120000.00,,,1,2,2026-01-22 20:49:09.156835,
350,2025-10-31,,,-109000.00,,,1,2,2026-01-22 20:49:09.157413,
351,2025-10-31,,,-100000.00,,,1,2,2026-01-22 20:49:09.158017,Cajon mueble baño
352,2025-10-31,,,-100000.00,,,1,2,2026-01-22 20:49:09.158641,
353,2025-10-31,,,-70000.00,,,1,2,2026-01-22 20:49:09.159282,
354,2025-10-31,,,-60000.00,,,1,2,2026-01-22 20:49:09.159871,
355,2025-10-31,,,-50000.00,,,1,2,2026-01-22 20:49:09.160456,
356,2025-10-31,Amazon.Com,11/30/2025,-39430.00,,,1,6,2026-01-22 20:49:09.161046,
357,2025-10-31,Comcel Recargas  T1 Pa,,-10000.00,,,1,6,2026-01-22 20:49:09.161642,
358,2025-10-31,Comcel Recargas  T1 Pa,11/30/2025,-10000.00,,,1,6,2026-01-22 20:49:09.162316,
359,2025-10-30,Traslado desde cuenta de ahorros,,5000000.00,,,1,3,2026-01-22 20:49:09.163013,
360,2025-10-30,Traslado A Fondo De Inversion,70549325Renta fija,-5000000.00,,,1,1,2026-01-22 20:49:09.163817,
361,2025-10-30,Transferencias A Nequi,3046739503,-565000.00,,,1,1,2026-01-22 20:49:09.164534,Salarios
363,2025-10-30,Transferencia Cta Suc Virtual,10282078854,-200000.00,,,1,1,2026-01-22 20:49:09.165974,
364,2025-10-30,Intereses Corrientes,,-45437.00,,,1,6,2026-01-22 20:49:09.166647,Intereses
365,2025-10-30,Amazon.Com,,-19762.00,,,1,6,2026-01-22 20:49:09.167312,
366,2025-10-29,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.167982,
367,2025-10-29,Amazon.Com,,-329173.00,,,1,6,2026-01-22 20:49:09.168807,
368,2025-10-29,Delolita San Vicente R,,-123000.00,,,1,6,2026-01-22 20:49:09.169566,
369,2025-10-29,Tienda D1 Cantarrana,,-44650.00,,,1,6,2026-01-22 20:49:09.170183,
370,2025-10-29,Drogueria Pasteur Terp,,-30324.00,,,1,6,2026-01-22 20:49:09.170808,
371,2025-10-27,Apple.Com/Bill,,-11294.00,-3.00,3765.00,1,7,2026-01-22 20:49:09.171415,
372,2025-10-26,Amazon Reta* Nu4Vv02E2,,-707777.00,-188.00,3765.00,1,7,2026-01-22 20:49:09.172002,
374,2025-10-24,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.173156,
375,2025-10-22,Transferencia Cta Suc Virtual,1512988021,-3500000.00,,,1,1,2026-01-22 20:49:09.173745,
376,2025-10-22,Transferencia Cta Suc Virtual,2902749767,-1641558.00,,,1,1,2026-01-22 20:49:09.174343,Admon
377,2025-10-22,Transferencia Cta Suc Virtual,37594048360,-1351118.00,,,1,1,2026-01-22 20:49:09.174957,
378,2025-10-22,Transf A Margarita Ma,null,1000000.00,,,1,1,2026-01-22 20:49:09.175544,
379,2025-10-22,Transferencias A Nequi,,-1000000.00,,,1,1,2026-01-22 20:49:09.176131,Pase Paty
373,2025-10-25,Dev Cuota Manejo Tarj Deb,,548.06,,,1,1,2026-01-22 20:49:09.172578,
380,2025-10-22,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-475000.00,,,1,1,2026-01-22 20:49:09.176728,Seguridad Social
381,2025-10-22,Mercado Pago*Walletmco,,-360000.00,,,1,6,2026-01-22 20:49:09.177379,
382,2025-10-22,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-356700.00,,,1,1,2026-01-22 20:49:09.177961,Seguridad Social
383,2025-10-22,Il Forno La Ceja,,-134826.00,,,1,6,2026-01-22 20:49:09.178573,
384,2025-10-22,Amazon.Com,,-101127.00,,,1,6,2026-01-22 20:49:09.179330,
385,2025-10-22,Tienda D1 Cantarrana,,-63230.00,,,1,6,2026-01-22 20:49:09.180041,
386,2025-10-22,Locatel La Ceja,,-59750.00,,,1,6,2026-01-22 20:49:09.180696,
387,2025-10-21,Transferencia A Nequi,3148559824,-1000000.00,,,1,1,2026-01-22 20:49:09.181383,Prestamo
388,2025-10-21,Amazon.Com,,-985612.00,,,1,6,2026-01-22 20:49:09.182101,
389,2025-10-21,Transferencia Cta Suc Virtual,61113637217,-300000.00,,,1,1,2026-01-22 20:49:09.182785,
390,2025-10-21,Amazon.Com,,-105586.00,,,1,6,2026-01-22 20:49:09.183463,
391,2025-10-21,Amazon.Com,,-66672.00,,,1,6,2026-01-22 20:49:09.184167,
392,2025-10-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:09.184868,
393,2025-10-21,Aliexpress,,-37648.00,-10.00,3765.00,1,7,2026-01-22 20:49:09.185770,
394,2025-10-21,Aliexpress,,-3765.00,-1.00,3765.00,1,7,2026-01-22 20:49:09.186522,
395,2025-10-20,Epm Servicios Publicos,,-946792.00,,,1,6,2026-01-22 20:49:09.187257,Servicios Públicos
396,2025-10-19,Transferencia Cta Suc Virtual,65294622688,-50000.00,,,1,1,2026-01-22 20:49:09.187970,
397,2025-10-18,Tienda D1 Cantarrana,,-132740.00,,,1,6,2026-01-22 20:49:09.188637,
398,2025-10-18,Inversiones Ramej Sas,,-58800.00,,,1,6,2026-01-22 20:49:09.189305,
399,2025-10-18,Tigo Servicios Hogar Y,,-45900.00,,,1,6,2026-01-22 20:49:09.190024,
400,2025-10-18,Pago Qr Moga Manjares,929582558,-36300.00,,,1,1,2026-01-22 20:49:09.190696,
401,2025-10-17,Autoland S A S,,-1000000.00,,,1,6,2026-01-22 20:49:09.191408,
402,2025-10-17,Pricesmart,,-174100.00,,,1,6,2026-01-22 20:49:09.192073,
403,2025-10-17,Transferencia Cta Suc Virtual,58449164201,-130000.00,,,1,1,2026-01-22 20:49:09.192751,
404,2025-10-17,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.193404,
405,2025-10-17,Transferencias A Nequi,3146913819,-30000.00,,,1,1,2026-01-22 20:49:09.194059,
407,2025-10-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.195554,Prepagada
408,2025-10-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.196246,
409,2025-10-16,,,200000.00,,,1,2,2026-01-22 20:49:09.197162,
410,2025-10-16,Fund Hosp S/Vicente Pa,,-130000.00,,,1,6,2026-01-22 20:49:09.197824,
411,2025-10-16,Epm Servicios Publicos,,-77143.00,,,1,6,2026-01-22 20:49:09.198539,
412,2025-10-16,Bold*Diez Y Ocho Lab,,-50900.00,,,1,6,2026-01-22 20:49:09.199348,
413,2025-10-15,Traslado De Fondo De Invers,70549325Renta fija,8900000.00,,,1,1,2026-01-22 20:49:09.200026,
414,2025-10-15,Traslado hacia cuenta de ahorros,,-8900000.00,,,1,3,2026-01-22 20:49:09.200745,
415,2025-10-15,Transferencias A Nequi,3148559824,-953525.00,,,1,1,2026-01-22 20:49:09.201455,Prestamo
416,2025-10-15,Transferencias A Nequi,,-105000.00,,,1,1,2026-01-22 20:49:09.202248,
417,2025-10-15,Transferencias A Nequi,3216329974,-70000.00,,,1,1,2026-01-22 20:49:09.202913,
418,2025-10-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.203594,
419,2025-10-14,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.204350,Arriendo julio 2
420,2025-10-14,Pisos Y Enchapes Euroc,,-4046475.00,,,1,6,2026-01-22 20:49:09.205010,Prestamo
421,2025-10-14,Traslado hacia cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.205620,
422,2025-10-14,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.206223,
423,2025-10-14,Plataforma Digital,,-530000.00,,,1,6,2026-01-22 20:49:09.206813,
424,2025-10-14,Transferencia Cta Suc Virtual,190644952,-140000.00,,,1,1,2026-01-22 20:49:09.207392,
425,2025-10-14,Transferencias A Nequi,,-100000.00,,,1,1,2026-01-22 20:49:09.208035,
426,2025-10-14,Tienda D1 Cantarrana,,-60320.00,,,1,6,2026-01-22 20:49:09.208757,
427,2025-10-14,Adobe,,-19667.00,-5.00,3933.00,1,7,2026-01-22 20:49:09.209439,
428,2025-10-12,Amazon.Com,,-63668.00,,,1,6,2026-01-22 20:49:09.210144,
430,2025-10-11,Drogueria Pasteur Terp,,-27447.00,,,1,6,2026-01-22 20:49:09.211801,
431,2025-10-11,Cuota Manejo Trj Deb 10 25,Manejo Tarjeta Deb 10 25,-16990.00,,,1,1,2026-01-22 20:49:09.212516,
433,2025-10-10,Amazon.Com,,-382441.00,,,1,6,2026-01-22 20:49:09.213727,
434,2025-10-10,Transferencia Cta Suc Virtual,2435975804,-339000.00,,,1,1,2026-01-22 20:49:09.214310,
435,2025-10-10,Transferencia Cta Suc Virtual,190644952,-200000.00,,,1,1,2026-01-22 20:49:09.214898,
436,2025-10-10,Transferencias A Nequi,3192826084,-60000.00,,,1,1,2026-01-22 20:49:09.215481,
437,2025-10-10,Delolita San Vicente R,,-36100.00,,,1,6,2026-01-22 20:49:09.216090,
438,2025-10-09,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.216680,
439,2025-10-09,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.217287,
441,2025-10-09,Traslado hacia cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.218765,
442,2025-10-09,Transferencias A Nequi,3046739503,-815000.00,,,1,1,2026-01-22 20:49:09.219482,Salarios
443,2025-10-09,Plantas Del Tambo,,-577710.00,,,1,6,2026-01-22 20:49:09.220142,
444,2025-10-09,Transferencia Cta Suc Virtual,93598766124,-469000.00,,,1,1,2026-01-22 20:49:09.220792,
446,2025-10-09,Tigo Servicios Hogar Y,,-200437.00,,,1,6,2026-01-22 20:49:09.221994,
448,2025-10-09,Transferencia Cta Suc Virtual,2300007810,-100000.00,,,1,1,2026-01-22 20:49:09.223191,
449,2025-10-09,Exito La Ceja,,-76785.00,,,1,6,2026-01-22 20:49:09.223798,
450,2025-10-09,Tienda D1 Cantarrana,,-10900.00,,,1,6,2026-01-22 20:49:09.224389,
451,2025-10-08,Transferencia Cta Suc Virtual,27538343116,-210000.00,,,1,1,2026-01-22 20:49:09.224975,
452,2025-10-07,Traslado desde cuenta de ahorros,,5000000.00,,,1,3,2026-01-22 20:49:09.225562,
429,2025-10-11,Ajuste Interes Ahorros Db,,-0.02,,,1,1,2026-01-22 20:49:09.211035,
432,2025-10-10,Superintendencia De In,,-1310570.44,,,1,6,2026-01-22 20:49:09.213120,
453,2025-10-07,Traslado A Fondo De Inversion,70549325Renta fija,-5000000.00,,,1,1,2026-01-22 20:49:09.226166,
454,2025-10-07,Transferencia Cta Suc Virtual,10270061525,2500000.00,,,1,1,2026-01-22 20:49:09.226920,Capital
455,2025-10-07,Pricesmart,,-357800.00,,,1,6,2026-01-22 20:49:09.227570,
456,2025-10-07,Pricesmart,,-275100.00,,,1,6,2026-01-22 20:49:09.228245,
457,2025-10-07,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.228930,
458,2025-10-07,Transferencias A Nequi,3148102772,-70000.00,,,1,1,2026-01-22 20:49:09.229534,
459,2025-10-06,Transferencia Cta Suc Virtual,10270061525,2900000.00,,,1,1,2026-01-22 20:49:09.230191,Intereses y Capital
460,2025-10-06,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.230896,
461,2025-10-06,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-356700.00,,,1,1,2026-01-22 20:49:09.231648,Seguridad Social
462,2025-10-06,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social,-250000.00,,,1,1,2026-01-22 20:49:09.232342,Seguridad Social
463,2025-10-06,Transferencias A Nequi,3233936834,-100000.00,,,1,1,2026-01-22 20:49:09.232991,
464,2025-10-06,Superintendencia De No,,-21900.00,,,1,6,2026-01-22 20:49:09.233632,
465,2025-10-05,Tienda D1 Cantarrana,,-62340.00,,,1,6,2026-01-22 20:49:09.234279,
466,2025-10-05,Tigo Servicios Hogar Y,,-54900.00,,,1,6,2026-01-22 20:49:09.235164,Celular
467,2025-10-05,Netflix Dl,,-54800.00,,,1,6,2026-01-22 20:49:09.236137,
468,2025-10-04,Bold*Diez Y Ocho Lab,,-169024.00,,,1,6,2026-01-22 20:49:09.236843,
469,2025-10-04,Transf Qr Natalia Villa Marti,Natalia Villa Panadería,-29200.00,,,1,1,2026-01-22 20:49:09.237479,
471,2025-10-03,Transferencia A Nequi,3116094642,-280000.00,,,1,1,2026-01-22 20:49:09.238721,
472,2025-10-03,Inversiones Ramej Sas,,-176900.00,,,1,6,2026-01-22 20:49:09.239335,
473,2025-10-03,Amazon.Com,,-168077.00,,,1,6,2026-01-22 20:49:09.239972,
475,2025-10-03,Pago Qr Almacen Agropecuario,929379583   Venta QR - Mostrad,-97500.00,,,1,1,2026-01-22 20:49:09.241311,
477,2025-10-03,Pago Qr Moga Manjares,929582558,-65120.00,,,1,1,2026-01-22 20:49:09.242728,
478,2025-10-03,Capiro Vivero,,-45200.00,,,1,6,2026-01-22 20:49:09.243375,
479,2025-10-03,Pago Qr Almacen Agropecuario,929379583   Venta QR - Mostrad,-36000.00,,,1,1,2026-01-22 20:49:09.244000,
480,2025-10-03,Pago Qr Bunuelos Oriente,980412257,-5200.00,,,1,1,2026-01-22 20:49:09.244614,
481,2025-10-03,Pago Qr Juan Quintero,965698128,-5200.00,,,1,1,2026-01-22 20:49:09.245216,
482,2025-10-03,Pago Qr Sumicampo,981002370,-2500.00,,,1,1,2026-01-22 20:49:09.245813,
483,2025-10-02,Traslado A Fondo De Inversion,70549325Renta fija,-8000000.00,,,1,1,2026-01-22 20:49:09.246514,
484,2025-10-02,Transferencia Cta Suc Virtual,34200005188,-250000.00,,,1,1,2026-01-22 20:49:09.247186,
485,2025-10-02,Transferencia Desde Nequi,LUIS LONDONO 6834,90000.00,,,1,1,2026-01-22 20:49:09.247803,
486,2025-10-02,Apple.Com/Bill,,-78666.00,-20.00,3933.00,1,7,2026-01-22 20:49:09.248401,
487,2025-10-01,Dislicores,,-984187.00,,,1,6,2026-01-22 20:49:09.249033,
488,2025-10-01,Pricesmart,,-493360.00,,,1,6,2026-01-22 20:49:09.249627,
489,2025-10-01,Pricesmart,,-157900.00,,,1,6,2026-01-22 20:49:09.250283,
490,2025-10-01,Transferencia Cta Suc Virtual,41245627261,-130000.00,,,1,1,2026-01-22 20:49:09.250887,
491,2025-10-01,Mercolanta Monte Mader,,-54700.00,,,1,6,2026-01-22 20:49:09.251758,
492,2025-10-01,Drogueria Pasteur Terp,,-30324.00,,,1,6,2026-01-22 20:49:09.252545,
493,2025-10-01,Tostao Cafe Y Pan Cc P,,-17100.00,,,1,6,2026-01-22 20:49:09.253232,
494,2025-09-30,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.253911,Arriendo julio 1
495,2025-09-30,Transferencia A Nequi,3046739503,-815000.00,,,1,1,2026-01-22 20:49:09.254539,Salarios
496,2025-09-30,Intereses Corrientes,,-53230.00,,,1,6,2026-01-22 20:49:09.255190,Intereses
499,2025-09-29,Transferencia Cta Suc Virtual,2300029020,-1200000.00,,,1,1,2026-01-22 20:49:09.257201,
500,2025-09-28,Transferencias A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.269496,
501,2025-09-28,Transferencias A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.271477,
502,2025-09-28,Transferencias A Nequi,3233936834,-20000.00,,,1,1,2026-01-22 20:49:09.272985,
503,2025-09-27,Transferencia Desde Nequi,LUIS LONDONO 6834,290000.00,,,1,1,2026-01-22 20:49:09.274484,
504,2025-09-27,Apple.Com/Bill,,-11800.00,-3.00,3933.00,1,7,2026-01-22 20:49:09.275544,
505,2025-09-26,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:09.276400,
507,2025-09-26,Transferencia A Nequi,3182800674,-150000.00,,,1,1,2026-01-22 20:49:09.278204,
508,2025-09-26,Pago Qr Bunuelos Oriente,980412257,-27100.00,,,1,1,2026-01-22 20:49:09.279006,
509,2025-09-25,Transferencia Cta Suc Virtual,10062621209,-50000.00,,,1,1,2026-01-22 20:49:09.279800,
510,2025-09-25,Inza Hermanos,,-36000.00,,,1,6,2026-01-22 20:49:09.280622,
511,2025-09-24,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:09.281413,
512,2025-09-24,Transferencia Cta Suc Virtual,55600000560,-66450.00,,,1,1,2026-01-22 20:49:09.282248,
513,2025-09-24,Fund Hosp S/Vicente Pa,,-50500.00,,,1,6,2026-01-22 20:49:09.282880,
514,2025-09-24,Transferencias A Nequi,3175505250,-50000.00,,,1,1,2026-01-22 20:49:09.283487,
515,2025-09-24,Transferencia Cta Suc Virtual,2300001855,-30000.00,,,1,1,2026-01-22 20:49:09.284095,
516,2025-09-24,Capiro Vivero,,-25000.00,,,1,6,2026-01-22 20:49:09.284804,
517,2025-09-24,Mercolanta Monte Mader,,-11800.00,,,1,6,2026-01-22 20:49:09.285736,
518,2025-09-23,Pricesmart,,-146300.00,,,1,6,2026-01-22 20:49:09.286464,
519,2025-09-23,Materiales Playa Blanc,,-64000.00,,,1,6,2026-01-22 20:49:09.287109,
520,2025-09-22,,3016005970,330000.00,,,1,2,2026-01-22 20:49:09.287741,
521,2025-09-22,Inversiones Ramej Sas,,-38800.00,,,1,6,2026-01-22 20:49:09.288356,
522,2025-09-21,Transferencia A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.289013,
523,2025-09-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,1,6,2026-01-22 20:49:09.289648,
524,2025-09-19,Transferencia Cta Suc Virtual,2100002768,-800000.00,,,1,1,2026-01-22 20:49:09.290281,
525,2025-09-19,Transferencia Cta Suc Virtual,93598766124,-500000.00,,,1,1,2026-01-22 20:49:09.291064,
526,2025-09-19,BOLD*diez y ocho lab,,-207811.00,,,1,6,2026-01-22 20:49:09.291684,
528,2025-09-19,Transferencia Cta Suc Virtual,190644952,-172000.00,,,1,1,2026-01-22 20:49:09.292936,Arreglo Mecedora
529,2025-09-19,Transferencia Cta Suc Virtual,1016192506,-130000.00,,,1,1,2026-01-22 20:49:09.293562,
530,2025-09-19,Mmbill.Com,,-82599.00,-21.00,3933.00,1,7,2026-01-22 20:49:09.294211,
531,2025-09-18,Epm Servicios Publicos,,-902033.00,,,1,6,2026-01-22 20:49:09.294937,
532,2025-09-18,Transferencia Cta Suc Virtual,2331121935,-120000.00,,,1,1,2026-01-22 20:49:09.295557,
533,2025-09-18,Real Motors El Retiro,,-76200.00,,,1,6,2026-01-22 20:49:09.296173,
534,2025-09-18,Tigo Servicios Hogar Y,,-45900.00,,,1,6,2026-01-22 20:49:09.296783,
535,2025-09-17,Retiro Cajero  Cajero Mall Pla,Cajero Mall Pla,-200000.00,,,1,1,2026-01-22 20:49:09.297412,
536,2025-09-17,Retiro Cajero  Cajero Cent Int,Cajero Cent Int,-100000.00,,,1,1,2026-01-22 20:49:09.298039,
537,2025-09-17,Exito La Ceja,,-79640.00,,,1,6,2026-01-22 20:49:09.298680,
538,2025-09-17,Transferencia Cta Suc Virtual,10095152023,-73000.00,,,1,1,2026-01-22 20:49:09.299306,
539,2025-09-17,Tienda D1 Cantarrana,,-66790.00,,,1,6,2026-01-22 20:49:09.299903,
540,2025-09-17,Dollarcity Viva La Cej,,-54000.00,,,1,6,2026-01-22 20:49:09.300551,
541,2025-09-17,Transferencia Cta Suc Virtual,785064071,-50000.00,,,1,1,2026-01-22 20:49:09.301233,
542,2025-09-17,Transferencia Cta Suc Virtual,190644952,-50000.00,,,1,1,2026-01-22 20:49:09.302050,Arreglo Mecedora
543,2025-09-17,Transferencia Cta Suc Virtual,20225842243,-48000.00,,,1,1,2026-01-22 20:49:09.302768,
546,2025-09-16,Suramericana Seguros D,,-2709260.00,,,1,6,2026-01-22 20:49:09.304787,Prepagada
547,2025-09-16,Suramericana Seguros D,,-890020.00,,,1,6,2026-01-22 20:49:09.305420,
548,2025-09-16,Transferencia A Nequi,3007585932,-500000.00,,,1,1,2026-01-22 20:49:09.306065,
549,2025-09-16,Pricesmart,,-371600.00,,,1,6,2026-01-22 20:49:09.306754,
550,2025-09-16,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.307416,
551,2025-09-16,Pago Qr Deacua Sas,943458777,-90000.00,,,1,1,2026-01-22 20:49:09.308064,
552,2025-09-16,Eds El Encierro Ceja F,,-60392.00,,,1,6,2026-01-22 20:49:09.308832,
553,2025-09-16,Transferencia A Nequi,3233936834,-50000.00,,,1,1,2026-01-22 20:49:09.309599,
554,2025-09-16,Casa Ferretera La Ceja,,-46200.00,,,1,6,2026-01-22 20:49:09.310359,
555,2025-09-16,Inza Hermanos,,-40500.00,,,1,6,2026-01-22 20:49:09.311139,
556,2025-09-16,Inversiones Ramej Sas,,-15800.00,,,1,6,2026-01-22 20:49:09.311838,
557,2025-09-15,Impuesto Dian Pse,,-5317000.00,,,1,6,2026-01-22 20:49:09.312473,
558,2025-09-15,Corpaul,,-10000.00,,,1,6,2026-01-22 20:49:09.313109,
560,2025-09-13,Transferencia A Nequi,3148559824,-815000.00,,,1,1,2026-01-22 20:49:09.314495,Salarios
561,2025-09-13,Adobe.Com,,-19488.00,-5.00,3898.00,1,7,2026-01-22 20:49:09.315270,
562,2025-09-13,Cuota Manejo Trj Deb 09 25,Manejo Tarjeta Deb 09 25,-16990.00,,,1,1,2026-01-22 20:49:09.316020,
563,2025-09-12,Traslado desde cuenta de ahorros,,4000000.00,,,1,3,2026-01-22 20:49:09.316743,
564,2025-09-12,Traslado A Fondo De Inversion,70549325Renta Fija,-4000000.00,,,1,1,2026-01-22 20:49:09.317481,
565,2025-09-12,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-358500.00,,,1,1,2026-01-22 20:49:09.318286,Seguridad Social
566,2025-09-12,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social,-251200.00,,,1,1,2026-01-22 20:49:09.319327,Seguridad Social
567,2025-09-12,Transferencia Cta Suc Virtual,2373970983,-105000.00,,,1,1,2026-01-22 20:49:09.320260,
568,2025-09-12,Epm Servicios Publicos,,-55642.00,,,1,6,2026-01-22 20:49:09.321007,
569,2025-09-12,Transferencia A Nequi,3016717018,-30000.00,,,1,1,2026-01-22 20:49:09.321695,
570,2025-09-12,Transf A Une Epm Telecomunica,956405074563,-22755.00,,,1,1,2026-01-22 20:49:09.322361,
571,2025-09-11,Transferencia Cta Suc Virtual,2331348433,-50000.00,,,1,1,2026-01-22 20:49:09.322995,
572,2025-09-11,Tienda D1 Cantarrana,,-27400.00,,,1,6,2026-01-22 20:49:09.323640,
573,2025-09-10,Pricesmart,,-185200.00,,,1,6,2026-01-22 20:49:09.324276,
574,2025-09-10,Crepes Y Waffles Llano,,-85800.00,,,1,6,2026-01-22 20:49:09.324903,
575,2025-09-09,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.325566,Arriendo junio 2
576,2025-09-09,Tigo Servicios Hogar Y,,-200437.00,,,1,6,2026-01-22 20:49:09.326339,
