id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
237,6,2025,2,2025-02-20,EPM SERVICIOS PUBLICOS,,-876088.00,,,10,"R0607Z 20/02/2025 EPM SERVICIOS PUBLICOS 876,088.00 0,0000 00,0000 876,088.00 0.00 1/1",2026-01-22 20:20:42.830500
238,6,2025,2,2025-02-19,EPM SERVICIOS PUBLICOS,,-892037.00,,,11,"R5358Z 19/02/2025 EPM SERVICIOS PUBLICOS 892,037.00 0,0000 00,0000 892,037.00 0.00 1/1",2026-01-22 20:20:42.830500
239,6,2025,2,2025-02-19,TIGO SERVICIOS HOGAR Y,,-41310.00,,,12,"R5359Z 19/02/2025 TIGO SERVICIOS HOGAR Y 41,310.00 0,0000 00,0000 41,310.00 0.00 1/1",2026-01-22 20:20:42.830500
240,6,2025,2,2025-02-19,AMAZON.COM,,-471140.00,,,13,"R08917 19/02/2025 AMAZON.COM 471,140.00 0,0000 00,0000 471,140.00 0.00 1/1",2026-01-22 20:20:42.830500
241,6,2025,2,2025-02-18,EXITO LA CEJA,,-48456.00,,,14,"R00433 18/02/2025 EXITO LA CEJA 48,456.00 0,0000 00,0000 48,456.00 0.00 1/1",2026-01-22 20:20:42.830500
242,6,2025,2,2025-02-18,FIJACIONES OROZCO,,-102340.00,,,15,"R05391 18/02/2025 FIJACIONES OROZCO 102,340.00 0,0000 00,0000 102,340.00 0.00 1/1",2026-01-22 20:20:42.830500
243,6,2025,2,2025-02-18,TIENDA D1 CANTARRANA,,-342960.00,,,16,"R09174 18/02/2025 TIENDA D1 CANTARRANA 342,960.00 0,0000 00,0000 342,960.00 0.00 1/1",2026-01-22 20:20:42.830500
244,6,2025,2,2025-02-17,SURAMERICANA SEGUROS D,,-890020.00,,,17,"R04527 17/02/2025 SURAMERICANA SEGUROS D 890,020.00 0,0000 00,0000 890,020.00 0.00 1/1",2026-01-22 20:20:42.830500
245,6,2025,2,2025-02-17,SURAMERICANA SEGUROS D,,-2709260.00,,,18,"R04546 17/02/2025 SURAMERICANA SEGUROS D 2,709,260.00 0,0000 00,0000 2,709,260.00 0.00 1/1",2026-01-22 20:20:42.830500
246,6,2025,2,2025-02-15,CORPAUL,,-10000.00,,,19,"R7075Z 15/02/2025 CORPAUL 10,000.00 0,0000 00,0000 10,000.00 0.00 1/1",2026-01-22 20:20:42.830500
247,6,2025,2,2025-02-14,ABONO SUCURSAL VIRTUAL,,1167012.00,,,20,"C03104 14/02/2025 ABONO SUCURSAL VIRTUAL 1,167,012.00- 1,167,012.00- 0.00",2026-01-22 20:20:42.830500
248,6,2025,2,2025-02-14,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,21,"T08211 14/02/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:20:42.830500
249,6,2025,2,2025-02-14,AMAZON.COM,,-85193.00,,,22,"R05565 14/02/2025 AMAZON.COM 85,193.00 0,0000 00,0000 85,193.00 0.00 1/1",2026-01-22 20:20:42.830500
250,6,2025,2,2025-02-13,INVERSIONES RAMEJ SAS,,-165700.00,,,23,"R09333 13/02/2025 INVERSIONES RAMEJ SAS 165,700.00 0,0000 00,0000 165,700.00 0.00 1/1",2026-01-22 20:20:42.830500
251,6,2025,2,2025-02-13,AMAZON.COM,,-97979.00,,,24,"R03031 13/02/2025 AMAZON.COM 97,979.00 0,0000 00,0000 97,979.00 0.00 1/1",2026-01-22 20:20:42.830500
252,6,2025,2,2025-02-13,AMAZON.COM,,-29748.00,,,25,"R05442 13/02/2025 AMAZON.COM 29,748.00 0,0000 00,0000 29,748.00 0.00 1/1",2026-01-22 20:20:42.830500
253,6,2025,2,2025-02-12,ABONO SUCURSAL VIRTUAL,,14000000.00,,,26,"C05307 12/02/2025 ABONO SUCURSAL VIRTUAL 14,000,000.00- 14,000,000.00- 0.00",2026-01-22 20:20:42.830500
254,6,2025,2,2025-02-12,MUNICIPIO DE MEDELLIN,,-7382895.00,,,27,"U07753 12/02/2025 MUNICIPIO DE MEDELLIN 7,382,895.00 0,0000 00,0000 7,382,895.00 0.00 1/1",2026-01-22 20:20:42.830500
232,6,2025,2,2025-02-25,TIENDA D1 LA CEJA,,-10900,,,5,"R01418 25/02/2025 TIENDA D1 LA CEJA 4 10,900.00 0,0000 00,0000 10,900.00 0.00 1/1",2026-01-22 20:20:42.830500
255,6,2025,2,2025-02-11,TIGO SERVICIOS HOGAR Y,,-199437.00,,,28,"R9397Z 11/02/2025 TIGO SERVICIOS HOGAR Y 199,437.00 0,0000 00,0000 199,437.00 0.00 1/1",2026-01-22 20:20:42.830500
256,6,2025,2,2025-02-11,DOLLARCITY VIVA LA CEJ,,-46000.00,,,29,"R03344 11/02/2025 DOLLARCITY VIVA LA CEJ 46,000.00 0,0000 00,0000 46,000.00 0.00 1/1",2026-01-22 20:20:42.830500
257,6,2025,2,2025-02-11,PRICESMART,,-816668.00,,,30,"R01679 11/02/2025 PRICESMART 816,668.00 0,0000 00,0000 816,668.00 0.00 1/1",2026-01-22 20:20:42.830500
258,6,2025,2,2025-02-08,TIENDA D1 CANTARRANA,,-84420.00,,,31,"R04042 08/02/2025 TIENDA D1 CANTARRANA 84,420.00 0,0000 00,0000 84,420.00 0.00 1/1",2026-01-22 20:20:42.830500
259,6,2025,2,2025-02-08,TIENDA D1 CANTARRANA,,-81350.00,,,32,"R09884 08/02/2025 TIENDA D1 CANTARRANA 81,350.00 0,0000 00,0000 81,350.00 0.00 1/1",2026-01-22 20:20:42.830500
260,6,2025,2,2025-02-06,AMAZON.COM,,-93113.00,,,33,"R02640 06/02/2025 AMAZON.COM 93,113.00 0,0000 00,0000 93,113.00 0.00 1/1",2026-01-22 20:20:42.830500
261,6,2025,2,2025-02-05,NETFLIX01*DL,,-54800.00,,,34,"R06097 05/02/2025 NETFLIX01*DL 54,800.00 0,0000 00,0000 54,800.00 0.00 1/1",2026-01-22 20:20:42.830500
262,6,2025,2,2025-02-05,AMAZON.COM,,-170294.00,,,35,"R04055 05/02/2025 AMAZON.COM 170,294.00 0,0000 00,0000 170,294.00 0.00 1/1",2026-01-22 20:20:42.830500
263,6,2025,2,2025-02-04,TIGO SERVICIOS HOGAR Y,,-49410.00,,,36,"R1580Z 04/02/2025 TIGO SERVICIOS HOGAR Y 49,410.00 0,0000 00,0000 49,410.00 0.00 1/1",2026-01-22 20:20:42.830500
264,6,2025,2,2025-02-03,AMAZON.COM,,-130106.00,,,37,"R04130 03/02/2025 AMAZON.COM 130,106.00 0,0000 00,0000 130,106.00 0.00 1/1",2026-01-22 20:20:42.830500
265,6,2025,2,2025-02-03,AMAZON.COM,,-72653.00,,,38,"R08274 03/02/2025 AMAZON.COM 72,653.00 0,0000 00,0000 72,653.00 0.00 1/1",2026-01-22 20:20:42.830500
266,6,2025,2,2025-02-01,TIENDA D1 CANTARRANA,,-115890.00,,,39,"R05647 01/02/2025 TIENDA D1 CANTARRANA 115,890.00 0,0000 00,0000 115,890.00 0.00 1/1",2026-01-22 20:20:42.830500
267,6,2025,2,2025-02-01,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,40,"T09024 01/02/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:20:42.830500
268,6,2025,2,2025-01-31,MERCOLANTA MONTE MADER,,-44300.00,,,41,"R00812 31/01/2025 MERCOLANTA MONTE MADER 44,300.00 0,0000 00,0000 44,300.00 0.00 1/1",2026-01-22 20:20:42.830500
269,6,2025,2,2025-01-31,MERCOLANTA MONTE MADER,,-49150.00,,,42,"R05423 31/01/2025 MERCOLANTA MONTE MADER 49,150.00 0,0000 00,0000 49,150.00 0.00 1/1",2026-01-22 20:20:42.830500
270,6,2025,2,2025-01-31,SIMIT VIAS URBANAS,,-452911.00,,,43,"U09146 31/01/2025 SIMIT VIAS URBANAS 452,911.00 0,0000 00,0000 452,911.00 0.00 1/1",2026-01-22 20:20:42.830500
271,6,2025,2,2025-01-31,MERCPAGO*PUNTOS,,-9068.00,,,44,"T04642 31/01/2025 MERCPAGO*PUNTOS 9,068.00 0,0000 00,0000 9,068.00 0.00 1/1",2026-01-22 20:20:42.830500
272,6,2025,2,2025-01-30,ECOPLASTICOS LA CEJA,,-119800.00,,,45,"R02595 30/01/2025 ECOPLASTICOS LA CEJA 119,800.00 0,0000 00,0000 119,799.08 0.00 1/1",2026-01-22 20:20:42.830500
273,6,2025,3,2025-03-26,PLANTAS DEL TAMBO,,-1474250.00,,,1,"R00475 26/03/2025 PLANTAS DEL TAMBO 1,474,250.00 0,0000 00,0000 1,474,250.00 0.00 1/1",2026-01-22 20:21:01.100290
274,6,2025,3,2025-03-26,AMAZON.COM,,-33554.00,,,2,"R02199 26/03/2025 AMAZON.COM 33,554.00 0,0000 00,0000 33,554.00 0.00 1/1",2026-01-22 20:21:01.100290
275,6,2025,3,2025-03-26,AMAZON.COM,,-53963.00,,,3,"R04775 26/03/2025 AMAZON.COM 53,963.00 0,0000 00,0000 53,963.00 0.00 1/1",2026-01-22 20:21:01.100290
276,6,2025,3,2025-03-26,MUNICIPIO DE LA CEJA,,-83752.00,,,4,"U02911 26/03/2025 MUNICIPIO DE LA CEJA 83,752.00 0,0000 00,0000 83,752.00 0.00 1/1",2026-01-22 20:21:01.100290
277,6,2025,3,2025-03-26,AMAZON.COM,,-184690.00,,,5,"R02913 26/03/2025 AMAZON.COM 184,690.00 0,0000 00,0000 184,690.00 0.00 1/1",2026-01-22 20:21:01.100290
278,6,2025,3,2025-03-25,AMAZON.COM,,-41285.00,,,6,"R01163 25/03/2025 AMAZON.COM 41,285.00 0,0000 00,0000 41,285.00 0.00 1/1",2026-01-22 20:21:01.100290
280,6,2025,3,2025-03-25,PRICESMART,,-754450.00,,,8,"R02792 25/03/2025 PRICESMART 754,450.00 0,0000 00,0000 754,450.00 0.00 1/1",2026-01-22 20:21:01.100290
281,6,2025,3,2025-03-21,EXITO LA CEJA,,-33200.00,,,9,"R01864 21/03/2025 EXITO LA CEJA 33,200.00 0,0000 00,0000 33,200.00 0.00 1/1",2026-01-22 20:21:01.100290
282,6,2025,3,2025-03-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,10,"T09520 21/03/2025 DLO*GOOGLE YouTubePrem 41,900.00 0,0000 00,0000 41,900.00 0.00 1/1",2026-01-22 20:21:01.100290
283,6,2025,3,2025-03-21,TIENDA D1 LA CEJA SAN,,-84410.00,,,11,"R01542 21/03/2025 TIENDA D1 LA CEJA SAN 84,410.00 0,0000 00,0000 84,410.00 0.00 1/1",2026-01-22 20:21:01.100290
284,6,2025,3,2025-03-20,EPM SERVICIOS PUBLICOS,,-793651.00,,,12,"R6686Z 20/03/2025 EPM SERVICIOS PUBLICOS 793,651.00 0,0000 00,0000 793,651.00 0.00 1/1",2026-01-22 20:21:01.100290
285,6,2025,3,2025-03-20,EXITO LA CEJA,,-220510.00,,,13,"R02522 20/03/2025 EXITO LA CEJA 220,510.00 0,0000 00,0000 220,510.00 0.00 1/1",2026-01-22 20:21:01.100290
286,6,2025,3,2025-03-20,EXITO LA CEJA,,-83100.00,,,14,"R07229 20/03/2025 EXITO LA CEJA 83,100.00 0,0000 00,0000 83,100.00 0.00 1/1",2026-01-22 20:21:01.100290
287,6,2025,3,2025-03-20,MERCOLANTA MONTE MADER,,-53400.00,,,15,"R07148 20/03/2025 MERCOLANTA MONTE MADER 53,400.00 0,0000 00,0000 53,400.00 0.00 1/1",2026-01-22 20:21:01.100290
288,6,2025,3,2025-03-19,TIGO SERVICIOS HOGAR Y,,-41310.00,,,16,"R3584Z 19/03/2025 TIGO SERVICIOS HOGAR Y 41,310.00 0,0000 00,0000 41,310.00 0.00 1/1",2026-01-22 20:21:01.100290
289,6,2025,3,2025-03-19,EPM SERVICIOS PUBLICOS,,-870516.00,,,17,"R3585Z 19/03/2025 EPM SERVICIOS PUBLICOS 870,516.00 0,0000 00,0000 870,516.00 0.00 1/1",2026-01-22 20:21:01.100290
290,6,2025,3,2025-03-18,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,18,"T03955 18/03/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:21:01.100290
291,6,2025,3,2025-03-18,SUPERMERC LA VAQUITA P,,-40060.00,,,19,"R04272 18/03/2025 SUPERMERC LA VAQUITA P 40,060.00 0,0000 00,0000 40,060.00 0.00 1/1",2026-01-22 20:21:01.100290
292,6,2025,3,2025-03-17,ABONO SUCURSAL VIRTUAL,,17875264.00,,,20,"C03002 17/03/2025 ABONO SUCURSAL VIRTUAL 17,875,264.00- 17,875,264.00- 0.00",2026-01-22 20:21:01.100290
293,6,2025,3,2025-03-17,SURAMERICANA SEGUROS D,,-890020.00,,,21,"R08078 17/03/2025 SURAMERICANA SEGUROS D 890,020.00 0,0000 00,0000 890,020.00 0.00 1/1",2026-01-22 20:21:01.100290
294,6,2025,3,2025-03-17,SURAMERICANA SEGUROS D,,-2709260.00,,,22,"R08100 17/03/2025 SURAMERICANA SEGUROS D 2,709,260.00 0,0000 00,0000 2,709,260.00 0.00 1/1",2026-01-22 20:21:01.100290
295,6,2025,3,2025-03-17,COMCEL RECARGAS T1 PA,,-5000.00,,,23,"R03557 17/03/2025 COMCEL RECARGAS T1 PA 5,000.00 0,0000 00,0000 5,000.00 0.00 1/1",2026-01-22 20:21:01.100290
296,6,2025,3,2025-03-15,CORPAUL,,-10000.00,,,24,"R8926Z 15/03/2025 CORPAUL 10,000.00 0,0000 00,0000 10,000.00 0.00 1/1",2026-01-22 20:21:01.100290
297,6,2025,3,2025-03-12,INVERSIONES SAPIG SAS,,-136696.00,,,25,"R00063 12/03/2025 INVERSIONES SAPIG SAS 136,696.00 0,0000 00,0000 136,696.00 0.00 1/1",2026-01-22 20:21:01.100290
298,6,2025,3,2025-03-12,LA CEJA,,-82938.00,,,26,"R04494 12/03/2025 LA CEJA 82,938.00 0,0000 00,0000 82,938.00 0.00 1/1",2026-01-22 20:21:01.100290
299,6,2025,3,2025-03-12,CAPIRO VIVERO,,-25000.00,,,27,"R07587 12/03/2025 CAPIRO VIVERO 25,000.00 0,0000 00,0000 25,000.00 0.00 1/1",2026-01-22 20:21:01.100290
300,6,2025,3,2025-03-11,TIGO SERVICIOS HOGAR Y,,-199437.00,,,28,"R9750Z 11/03/2025 TIGO SERVICIOS HOGAR Y 199,437.00 0,0000 00,0000 199,437.00 0.00 1/1",2026-01-22 20:21:01.100290
301,6,2025,3,2025-03-11,PRICESMART,,-287853.00,,,29,"R05577 11/03/2025 PRICESMART 287,853.00 0,0000 00,0000 287,853.00 0.00 1/1",2026-01-22 20:21:01.100290
302,6,2025,3,2025-03-08,MERCOLANTA MONTE MADER,,-80400.00,,,30,"R08173 08/03/2025 MERCOLANTA MONTE MADER 80,400.00 0,0000 00,0000 80,400.00 0.00 1/1",2026-01-22 20:21:01.100290
303,6,2025,3,2025-03-06,AMAZON.COM,,-127217.00,,,31,"R09954 06/03/2025 AMAZON.COM 127,217.00 0,0000 00,0000 127,217.00 0.00 1/1",2026-01-22 20:21:01.100290
304,6,2025,3,2025-03-06,AMAZON.COM,,-105042.00,,,32,"R02666 06/03/2025 AMAZON.COM 105,042.00 0,0000 00,0000 105,042.00 0.00 1/1",2026-01-22 20:21:01.100290
305,6,2025,3,2025-03-05,FUND HOSP S/VICENTE PA,,-50500.00,,,33,"O08740 05/03/2025 FUND HOSP S/VICENTE PA 50,500.00 0,0000 00,0000 50,500.00 0.00 1/1",2026-01-22 20:21:01.100290
306,6,2025,3,2025-03-05,DLO*Netflix.com,,-54800.00,,,34,"R04267 05/03/2025 DLO*Netflix.com 54,800.00 0,0000 00,0000 54,800.00 0.00 1/1",2026-01-22 20:21:01.100290
307,6,2025,3,2025-03-05,TIENDA D1 CANTARRANA,,-46860.00,,,35,"R00469 05/03/2025 TIENDA D1 CANTARRANA 46,860.00 0,0000 00,0000 46,860.00 0.00 1/1",2026-01-22 20:21:01.100290
308,6,2025,3,2025-03-04,TIGO SERVICIOS HOGAR Y,,-49410.00,,,36,"R4284Z 04/03/2025 TIGO SERVICIOS HOGAR Y 49,410.00 0,0000 00,0000 49,410.00 0.00 1/1",2026-01-22 20:21:01.100290
309,6,2025,3,2025-03-04,CREPES Y WAFFLES LEMON,,-77800.00,,,37,"F01003 04/03/2025 CREPES Y WAFFLES LEMON 77,800.00 0,0000 00,0000 77,800.00 0.00 1/1",2026-01-22 20:21:01.100290
310,6,2025,3,2025-03-04,PRICESMART,,-665258.00,,,38,"R04796 04/03/2025 PRICESMART 665,258.00 0,0000 00,0000 665,258.00 0.00 1/1",2026-01-22 20:21:01.100290
311,6,2025,3,2025-03-03,EXITO LA CEJA,,-154840.00,,,39,"R08089 03/03/2025 EXITO LA CEJA 154,840.00 0,0000 00,0000 154,840.00 0.00 1/1",2026-01-22 20:21:01.100290
312,6,2025,3,2025-02-28,TIENDA D1 CARMEN TEZEN,,-26880.00,,,40,"R01716 28/02/2025 TIENDA D1 CARMEN TEZEN 26,880.00 0,0000 00,0000 26,879.71 0.00 1/1",2026-01-22 20:21:01.100290
313,6,2025,4,2025-04-30,INTERESES CORRIENTES,,-85360.35,,,1,"30/04/2025 INTERESES CORRIENTES 85,360.35 85,360.35 0.00",2026-01-22 20:21:32.187498
314,6,2025,4,2025-04-29,BOLD*serviteca monte,,-120000.00,,,2,"R09110 29/04/2025 BOLD*serviteca monte 120,000.00 0,0000 00,0000 120,000.00 0.00 1/1",2026-01-22 20:21:32.187498
315,6,2025,4,2025-04-29,FALABELLA,,-334492.00,,,3,"R04938 29/04/2025 FALABELLA 334,492.00 0,0000 00,0000 334,492.00 0.00 1/1",2026-01-22 20:21:32.187498
317,6,2025,4,2025-04-29,PRICESMART,,-157900.00,,,5,"R02563 29/04/2025 PRICESMART 157,900.00 0,0000 00,0000 157,900.00 0.00 1/1",2026-01-22 20:21:32.187498
318,6,2025,4,2025-04-29,PRICESMART,,-934995.00,,,6,"R04465 29/04/2025 PRICESMART 934,995.00 0,0000 00,0000 934,995.00 0.00 1/1",2026-01-22 20:21:32.187498
319,6,2025,4,2025-04-28,SEGUROS MUNDIAL,,-1269000.00,,,7,"R01152 28/04/2025 SEGUROS MUNDIAL 1,269,000.00 0,0000 00,0000 1,269,000.00 0.00 1/1",2026-01-22 20:21:32.187498
320,6,2025,4,2025-04-27,TIENDA D1 CANTARRANA,,-73790.00,,,8,"R02373 27/04/2025 TIENDA D1 CANTARRANA 73,790.00 0,0000 00,0000 73,790.00 0.00 1/1",2026-01-22 20:21:32.187498
321,6,2025,4,2025-04-24,TIGO SERVICIOS HOGAR Y,,-110146.00,,,9,"R3118Z 24/04/2025 TIGO SERVICIOS HOGAR Y 110,146.00 0,0000 00,0000 110,146.00 0.00 1/1",2026-01-22 20:21:32.187498
322,6,2025,4,2025-04-24,TIENDA D1 CANTARRANA,,-148400.00,,,10,"R05441 24/04/2025 TIENDA D1 CANTARRANA 148,400.00 0,0000 00,0000 148,400.00 0.00 1/1",2026-01-22 20:21:32.187498
323,6,2025,4,2025-04-23,FALABELLA COM S A S,,-311600.00,,,11,"R09313 23/04/2025 FALABELLA COM S A S 311,600.00 0,0000 00,0000 311,600.00 0.00 1/1",2026-01-22 20:21:32.187498
324,6,2025,4,2025-04-23,IKEA ECOMMERCE,,-408890.00,,,12,"R02454 23/04/2025 IKEA ECOMMERCE 408,890.00 0,0000 00,0000 408,890.00 0.00 1/1",2026-01-22 20:21:32.187498
325,6,2025,4,2025-04-22,EPM SERVICIOS PUBLICOS,,-687446.00,,,13,"R6314Z 22/04/2025 EPM SERVICIOS PUBLICOS 687,446.00 0,0000 00,0000 687,446.00 0.00 1/1",2026-01-22 20:21:32.187498
326,6,2025,4,2025-04-22,EPM SERVICIOS PUBLICOS,,-892511.00,,,14,"R6315Z 22/04/2025 EPM SERVICIOS PUBLICOS 892,511.00 0,0000 00,0000 892,511.00 0.00 1/1",2026-01-22 20:21:32.187498
327,6,2025,4,2025-04-22,IMPUESTO BOGOTA DC PSE,,-14848000.00,,,15,"U08859 22/04/2025 IMPUESTO BOGOTA DC PSE 14,848,000.00 1,9163 25,5809 14,848,000.00 0.00 1/1",2026-01-22 20:21:32.187498
328,6,2025,4,2025-04-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,16,"T07992 21/04/2025 DLO*GOOGLE YouTubePrem 41,900.00 0,0000 00,0000 41,900.00 0.00 1/1",2026-01-22 20:21:32.187498
329,6,2025,4,2025-04-21,DEPARTAMENTO DE ANTIOQ,,-731100.00,,,17,"U01083 21/04/2025 DEPARTAMENTO DE ANTIOQ 731,100.00 0,0000 00,0000 731,100.00 0.00 1/1",2026-01-22 20:21:32.187498
330,6,2025,4,2025-04-20,TIGO SERVICIOS HOGAR Y,,-41310.00,,,18,"R6676Z 20/04/2025 TIGO SERVICIOS HOGAR Y 41,310.00 0,0000 00,0000 41,310.00 0.00 1/1",2026-01-22 20:21:32.187498
331,6,2025,4,2025-04-18,AMAZON.COM,,-262023.00,,,19,"R01551 18/04/2025 AMAZON.COM 262,023.00 0,0000 00,0000 262,023.00 0.00 1/1",2026-01-22 20:21:32.187498
332,6,2025,4,2025-04-17,DLO*Temu.com,,-159670.00,,,20,"R05326 17/04/2025 DLO*Temu.com 159,670.00 0,0000 00,0000 159,670.00 0.00 1/1",2026-01-22 20:21:32.187498
333,6,2025,4,2025-04-16,SURAMERICANA SEGUROS D,,-890020.00,,,21,"R02419 16/04/2025 SURAMERICANA SEGUROS D 890,020.00 0,0000 00,0000 890,020.00 0.00 1/1",2026-01-22 20:21:32.187498
334,6,2025,4,2025-04-16,SURAMERICANA SEGUROS D,,-2709260.00,,,22,"R02436 16/04/2025 SURAMERICANA SEGUROS D 2,709,260.00 0,0000 00,0000 2,709,260.00 0.00 1/1",2026-01-22 20:21:32.187498
335,6,2025,4,2025-04-16,30 *CASA PIZZA,,-140000.00,,,23,"F05990 16/04/2025 30 *CASA PIZZA 140,000.00 0,0000 00,0000 140,000.00 0.00 1/1",2026-01-22 20:21:32.187498
336,6,2025,4,2025-04-15,ABONO SUCURSAL VIRTUAL,,9400000.00,,,24,"C03173 15/04/2025 ABONO SUCURSAL VIRTUAL 9,400,000.00- 9,400,000.00- 0.00",2026-01-22 20:21:32.187498
337,6,2025,4,2025-04-15,ABONO SUCURSAL VIRTUAL,,1422652.00,,,25,"C07709 15/04/2025 ABONO SUCURSAL VIRTUAL 1,422,652.00- 1,422,652.00- 0.00",2026-01-22 20:21:32.187498
338,6,2025,4,2025-04-15,CORPAUL,,-10000.00,,,26,"R5972Z 15/04/2025 CORPAUL 10,000.00 0,0000 00,0000 10,000.00 0.00 1/1",2026-01-22 20:21:32.187498
339,6,2025,4,2025-04-11,TIGO SERVICIOS HOGAR Y,,-199437.00,,,27,"R8460Z 11/04/2025 TIGO SERVICIOS HOGAR Y 199,437.00 0,0000 00,0000 199,437.00 0.00 1/1",2026-01-22 20:21:32.187498
340,6,2025,4,2025-04-11,TIENDA D1 LA CEJA SAN,,-4700.00,,,28,"R02642 11/04/2025 TIENDA D1 LA CEJA SAN 4,700.00 0,0000 00,0000 4,700.00 0.00 1/1",2026-01-22 20:21:32.187498
341,6,2025,4,2025-04-10,MERCOLANTA MONTE MADER,,-87800.00,,,29,"R03884 10/04/2025 MERCOLANTA MONTE MADER 87,800.00 0,0000 00,0000 87,800.00 0.00 1/1",2026-01-22 20:21:32.187498
342,6,2025,4,2025-04-10,INFORMATICA Y GESTION,,-135361.00,,,30,"R09579 10/04/2025 INFORMATICA Y GESTION 135,361.00 0,0000 00,0000 135,361.00 0.00 1/1",2026-01-22 20:21:32.187498
343,6,2025,4,2025-04-08,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,31,"T07077 08/04/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:21:32.187498
344,6,2025,4,2025-04-08,AMAZON.COM,,-157561.00,,,32,"R00177 08/04/2025 AMAZON.COM 157,561.00 0,0000 00,0000 157,561.00 0.00 1/1",2026-01-22 20:21:32.187498
345,6,2025,4,2025-04-08,AMAZON.COM,,-125547.00,,,33,"R08838 08/04/2025 AMAZON.COM 125,547.00 0,0000 00,0000 125,547.00 0.00 1/1",2026-01-22 20:21:32.187498
346,6,2025,4,2025-04-08,AMAZON.COM,,-138352.00,,,34,"R04447 08/04/2025 AMAZON.COM 138,352.00 0,0000 00,0000 138,352.00 0.00 1/1",2026-01-22 20:21:32.187498
348,6,2025,4,2025-04-05,EXITO LA CEJA,,-54245.00,,,36,"R06253 05/04/2025 EXITO LA CEJA 54,245.00 0,0000 00,0000 54,245.00 0.00 1/1",2026-01-22 20:21:32.187498
349,6,2025,4,2025-04-05,DOLLARCITY VIVA LA CEJ,,-73000.00,,,37,"R01240 05/04/2025 DOLLARCITY VIVA LA CEJ 73,000.00 0,0000 00,0000 73,000.00 0.00 1/1",2026-01-22 20:21:32.187498
350,6,2025,4,2025-04-05,DLO*Netflix.com,,-54800.00,,,38,"R00479 05/04/2025 DLO*Netflix.com 54,800.00 0,0000 00,0000 54,800.00 0.00 1/1",2026-01-22 20:21:32.187498
351,6,2025,4,2025-04-05,LOCATEL LA CEJA,,-19050.00,,,39,"R01887 05/04/2025 LOCATEL LA CEJA 19,050.00 0,0000 00,0000 19,050.00 0.00 1/1",2026-01-22 20:21:32.187498
352,6,2025,4,2025-04-03,TIGO SERVICIOS HOGAR Y,,-49410.00,,,40,"R9990Z 03/04/2025 TIGO SERVICIOS HOGAR Y 49,410.00 0,0000 00,0000 49,410.00 0.00 1/1",2026-01-22 20:21:32.187498
353,6,2025,4,2025-04-03,"DLO*GoDaddycom,L",,-138998.00,,,41,"T05768 03/04/2025 DLO*GoDaddycom,L 138,998.00 0,0000 00,0000 138,998.00 0.00 1/1",2026-01-22 20:21:32.187498
354,6,2025,4,2025-04-02,PRICESMART,,-433100.00,,,42,"R00576 02/04/2025 PRICESMART 433,100.00 0,0000 00,0000 433,100.00 0.00 1/1",2026-01-22 20:21:32.187498
355,6,2025,4,2025-03-31,DROGUERIA PASTEUR TERP,,-27046.00,,,43,"R04726 31/03/2025 DROGUERIA PASTEUR TERP 27,046.00 0,0000 00,0000 27,046.00 0.00 1/1",2026-01-22 20:21:32.187498
356,6,2025,4,2025-03-31,TU BOLETA,,-1546667.00,,,44,"R01896 31/03/2025 TU BOLETA 1,546,667.00 0,0000 00,0000 1,546,667.00 0.00 1/1",2026-01-22 20:21:32.187498
357,6,2025,4,2025-03-30,UNE TELCO UNE PAGO EXP,,-99900.00,,,45,"R08227 30/03/2025 UNE TELCO UNE PAGO EXP 99,900.00 0,0000 00,0000 99,900.00 0.00 1/1",2026-01-22 20:21:32.187498
358,6,2025,4,2025-03-29,DROGUERIA PASTEUR TERP,,-64767.00,,,46,"R00212 29/03/2025 DROGUERIA PASTEUR TERP 64,767.00 0,0000 00,0000 64,766.71 0.00 1/1",2026-01-22 20:21:32.187498
359,6,2025,4,2025-03-29,COMCEL RECARGAS T1 PA,,-10000.00,,,47,"R01869 29/03/2025 COMCEL RECARGAS T1 PA 10,000.00 0,0000 00,0000 10,000.00 0.00 1/1",2026-01-22 20:21:32.187498
361,6,2025,4,2025-03-29,EDS EL ENCIERRO CEJA F,,-6500.00,,,49,"R00952 29/03/2025 EDS EL ENCIERRO CEJA F 6,500.00 0,0000 00,0000 6,500.00 0.00 1/1",2026-01-22 20:21:32.187498
