id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
912,1363,1933,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.130664,sistema,Creado/Vinculado desde extracto
913,1367,1934,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.144137,sistema,Creado/Vinculado desde extracto
914,1364,1935,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.157149,sistema,Creado/Vinculado desde extracto
915,1358,1936,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.169146,sistema,Creado/Vinculado desde extracto
916,1352,1937,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.183729,sistema,Creado/Vinculado desde extracto
917,1347,1938,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.195285,sistema,Creado/Vinculado desde extracto
918,1353,1939,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.206877,sistema,Creado/Vinculado desde extracto
919,1355,1940,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.218986,sistema,Creado/Vinculado desde extracto
920,1354,1941,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.231605,sistema,Creado/Vinculado desde extracto
921,1351,1942,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.243022,sistema,Creado/Vinculado desde extracto
922,1346,1943,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.256891,sistema,Creado/Vinculado desde extracto
923,1345,1944,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.269569,sistema,Creado/Vinculado desde extracto
924,1344,1945,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.280912,sistema,Creado/Vinculado desde extracto
925,1336,1946,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.298451,sistema,Creado/Vinculado desde extracto
926,1332,1947,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.311727,sistema,Creado/Vinculado desde extracto
927,1331,1948,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.324294,sistema,Creado/Vinculado desde extracto
928,1328,1949,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.340097,sistema,Creado/Vinculado desde extracto
929,1326,1950,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.353480,sistema,Creado/Vinculado desde extracto
930,1319,1951,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.365237,sistema,Creado/Vinculado desde extracto
931,1312,1952,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.377306,sistema,Creado/Vinculado desde extracto
932,1307,1953,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.391862,sistema,Creado/Vinculado desde extracto
933,1306,1954,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:00:45.404106,sistema,Creado/Vinculado desde extracto
934,1426,603,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.204397,,
935,1428,597,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.235654,,
936,1429,596,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.238484,,
937,1430,595,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.241279,,
938,1432,582,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.244320,,
939,1433,580,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.247050,,
940,1435,581,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:07:04.249552,,
941,1436,575,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.251851,,
942,1437,578,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.254068,,
943,1438,577,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:07:04.256006,,
944,1441,571,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.258328,,
947,1445,570,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:07:04.266318,,
948,1446,566,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.268839,,
949,1447,565,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.270905,,
950,1448,567,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.272762,,
1342,250,1433,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.001803,,
1343,251,1434,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.003749,,
953,1451,560,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.280464,,
954,1459,551,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.282536,,
955,1460,548,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.284751,,
956,1461,553,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.286937,,
957,1464,535,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:07:04.289125,,
958,1465,536,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:07:04.291627,,
959,1466,543,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.294859,,
960,1467,542,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.297064,,
961,1468,541,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.299451,,
962,1469,538,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.301438,,
963,1472,532,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.303521,,
1344,252,1435,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.006514,,
965,1475,529,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.308014,,
966,1476,524,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.310864,,
967,1477,528,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.313103,,
968,1478,525,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.315186,,
969,1480,522,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.317375,,
970,1484,514,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.319860,,
971,1486,512,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.321905,,
972,1487,515,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.324405,,
973,1490,509,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.328124,,
974,1491,505,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.331208,,
975,1493,508,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.333771,,
976,1494,507,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.336225,,
979,1498,503,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.343443,,
980,1501,502,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.345724,,
981,1502,501,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.347575,,
982,1503,500,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.349361,,
983,1507,499,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.351078,,
984,1508,494,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.352950,,
985,1510,495,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:07:04.354813,,
952,1450,559,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 08:07:04.277734,sistema,Aprobación masiva
951,1449,562,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-23 08:07:04.275008,sistema,Aprobación masiva
986,1511,1955,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.218160,sistema,Creado/Vinculado desde extracto
987,1509,1956,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.231470,sistema,Creado/Vinculado desde extracto
988,1506,1957,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.244801,sistema,Creado/Vinculado desde extracto
989,1505,1958,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.256345,sistema,Creado/Vinculado desde extracto
990,1504,1959,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.268814,sistema,Creado/Vinculado desde extracto
991,1500,1960,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.296314,sistema,Creado/Vinculado desde extracto
992,1499,1961,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.308296,sistema,Creado/Vinculado desde extracto
993,1495,1962,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.320993,sistema,Creado/Vinculado desde extracto
994,1492,1963,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.334877,sistema,Creado/Vinculado desde extracto
995,1489,1964,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.346438,sistema,Creado/Vinculado desde extracto
996,1488,1965,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.358530,sistema,Creado/Vinculado desde extracto
997,1485,1966,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.371087,sistema,Creado/Vinculado desde extracto
998,1483,1967,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.383154,sistema,Creado/Vinculado desde extracto
999,1482,1968,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.396277,sistema,Creado/Vinculado desde extracto
1000,1481,1969,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.409864,sistema,Creado/Vinculado desde extracto
1001,1479,1970,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.421985,sistema,Creado/Vinculado desde extracto
1002,1473,1971,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.435270,sistema,Creado/Vinculado desde extracto
1003,1471,1972,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.450198,sistema,Creado/Vinculado desde extracto
1004,1470,1973,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.463710,sistema,Creado/Vinculado desde extracto
1005,1462,1974,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.475951,sistema,Creado/Vinculado desde extracto
1006,1463,1975,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.490793,sistema,Creado/Vinculado desde extracto
1007,1457,1976,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.503775,sistema,Creado/Vinculado desde extracto
1008,1455,1977,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.517620,sistema,Creado/Vinculado desde extracto
1009,1458,1978,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.532820,sistema,Creado/Vinculado desde extracto
1010,1456,1979,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.546957,sistema,Creado/Vinculado desde extracto
1011,1453,1980,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.562215,sistema,Creado/Vinculado desde extracto
1012,1454,1981,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.575454,sistema,Creado/Vinculado desde extracto
1013,1452,1982,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.588032,sistema,Creado/Vinculado desde extracto
1014,1442,1983,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.600502,sistema,Creado/Vinculado desde extracto
1015,1440,1984,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.613315,sistema,Creado/Vinculado desde extracto
964,1474,1993,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:04.305659,sistema,Creado/Vinculado desde extracto
1018,1431,1987,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.652200,sistema,Creado/Vinculado desde extracto
1019,1427,1988,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.667715,sistema,Creado/Vinculado desde extracto
1022,1425,1990,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.701103,sistema,Creado/Vinculado desde extracto
1023,1422,1991,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:07:21.713852,sistema,Creado/Vinculado desde extracto
1024,1513,490,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.696137,,
1025,1514,485,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.740863,,
1026,1516,483,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.743719,,
1027,1517,484,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.746649,,
1028,1519,482,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.749005,,
1029,1520,477,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.751482,,
1030,1521,480,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.753494,,
1031,1522,481,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.755546,,
1032,1523,475,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.757627,,
1033,1524,479,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.760611,,
1034,1525,471,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.763136,,
1035,1527,469,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-23 08:15:05.765505,,
1036,1529,460,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.767606,,
1037,1530,459,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.769707,,
1038,1532,463,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.771739,,
1039,1533,462,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.773601,,
1040,1534,461,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.775577,,
1041,1535,454,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.778622,,
1042,1537,453,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.780937,,
1043,1538,458,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.783102,,
1044,1540,451,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.784983,,
1045,1541,438,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.787281,,
1046,1542,439,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.789445,,
1047,1544,442,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.791379,,
1048,1546,448,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.793601,,
1049,1547,444,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.795940,,
1050,1549,436,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.797876,,
1051,1550,434,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.799773,,
1052,1551,435,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.801788,,
1345,248,1429,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.008812,,
1346,249,1430,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.011136,,
1055,1555,419,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.808340,,
1056,1556,422,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.810832,,
1057,1558,425,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.813155,,
1058,1559,424,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.815458,,
1059,1561,413,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.817452,,
1060,1562,417,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.819426,,
1061,1563,416,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.821205,,
1062,1564,415,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.823006,,
1063,1570,405,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.824790,,
1064,1572,404,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.827007,,
1065,1573,403,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.829532,,
1066,1576,400,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.831941,,
1067,1578,396,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.834318,,
1068,1582,387,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.836477,,
1069,1584,389,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.838460,,
1070,1585,378,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.840294,,
1071,1587,379,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.842151,,
1072,1589,380,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.844814,,
1073,1590,382,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.846995,,
1074,1591,377,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.849289,,
1075,1592,376,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.851282,,
1076,1593,375,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.853132,,
1347,246,1428,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:23.013327,,
1078,1598,366,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.856734,,
1079,1601,360,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.858518,,
1080,1602,361,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.860980,,
1081,1604,363,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.863112,,
1082,1606,338,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:15:05.864942,,
1077,1596,373,OK,0.89,1.00,1.00,0.81,False,,,True,,2026-01-23 08:15:05.854933,sistema,Aprobación masiva
1053,1552,431,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-23 08:15:05.803950,sistema,Aprobación masiva
1054,1553,429,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-23 08:15:05.806330,sistema,Aprobación masiva
1083,1607,1994,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.683158,sistema,Creado/Vinculado desde extracto
1084,1605,1995,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.703173,sistema,Creado/Vinculado desde extracto
1085,1603,1996,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.716445,sistema,Creado/Vinculado desde extracto
1086,1600,1997,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.727903,sistema,Creado/Vinculado desde extracto
1087,1599,1998,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.739628,sistema,Creado/Vinculado desde extracto
1088,1597,1999,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.751232,sistema,Creado/Vinculado desde extracto
1089,1595,2000,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.763950,sistema,Creado/Vinculado desde extracto
1090,1594,2001,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.775907,sistema,Creado/Vinculado desde extracto
1091,1586,2002,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.787495,sistema,Creado/Vinculado desde extracto
1092,1588,2003,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.800683,sistema,Creado/Vinculado desde extracto
1093,1580,2004,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.811958,sistema,Creado/Vinculado desde extracto
1094,1583,2005,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.823963,sistema,Creado/Vinculado desde extracto
1095,1581,2006,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.836808,sistema,Creado/Vinculado desde extracto
1096,1579,2007,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.848402,sistema,Creado/Vinculado desde extracto
1097,1577,2008,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.859902,sistema,Creado/Vinculado desde extracto
1098,1575,2009,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.871990,sistema,Creado/Vinculado desde extracto
1099,1574,2010,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.884361,sistema,Creado/Vinculado desde extracto
1100,1571,2011,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.896393,sistema,Creado/Vinculado desde extracto
1101,1569,2012,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.908598,sistema,Creado/Vinculado desde extracto
1102,1568,2013,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.922412,sistema,Creado/Vinculado desde extracto
1103,1565,2014,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.935600,sistema,Creado/Vinculado desde extracto
1104,1560,2015,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.949079,sistema,Creado/Vinculado desde extracto
1105,1566,2016,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.963939,sistema,Creado/Vinculado desde extracto
1106,1567,2017,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.977799,sistema,Creado/Vinculado desde extracto
1107,1557,2018,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:31.990984,sistema,Creado/Vinculado desde extracto
1108,1554,2019,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.004848,sistema,Creado/Vinculado desde extracto
1109,1548,2020,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.017543,sistema,Creado/Vinculado desde extracto
1110,1545,2021,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.030036,sistema,Creado/Vinculado desde extracto
1111,1543,2022,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.044518,sistema,Creado/Vinculado desde extracto
1112,1539,2023,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.057707,sistema,Creado/Vinculado desde extracto
1113,1536,2024,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.069885,sistema,Creado/Vinculado desde extracto
1114,1531,2025,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.083781,sistema,Creado/Vinculado desde extracto
1115,1528,2026,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.095736,sistema,Creado/Vinculado desde extracto
1116,1526,2027,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.107351,sistema,Creado/Vinculado desde extracto
1117,1518,2028,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.119705,sistema,Creado/Vinculado desde extracto
1118,1515,2029,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.132332,sistema,Creado/Vinculado desde extracto
1119,1512,2030,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:15:32.144445,sistema,Creado/Vinculado desde extracto
1120,1609,333,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.166575,,
1121,1611,325,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.230442,,
1122,1613,329,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.234263,,
1123,1614,327,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.237216,,
1124,1615,326,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.240430,,
1125,1616,320,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.243560,,
1126,1618,322,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.247474,,
1127,1619,321,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.250078,,
1128,1620,307,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.252578,,
1129,1622,305,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.254696,,
1130,1623,310,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.257036,,
1131,1624,311,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.258892,,
1132,1625,308,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.260931,,
1133,1626,316,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.263421,,
1134,1627,309,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.266042,,
1135,1628,297,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.268121,,
1136,1630,299,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.270136,,
1137,1631,298,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.272497,,
1138,1632,294,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.274501,,
1139,1638,287,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.276542,,
1140,1639,285,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.279114,,
1141,1640,283,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.281068,,
1142,1642,280,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.283085,,
1143,1644,281,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.284921,,
1144,1646,282,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.286813,,
1145,1647,278,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.288777,,
1146,1648,276,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.290875,,
1147,1650,271,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.293036,,
1148,1652,269,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 08:23:05.295251,,
