id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
1707,1843,47,415,161,-201822.24,2026-01-23 07:30:46.383774
1708,1842,47,414,160,-6000000.00,2026-01-23 07:30:46.371080
1709,1840,47,414,160,-14000000.00,2026-01-23 07:30:46.345769
1710,1838,47,414,160,-9427355.00,2026-01-23 07:30:46.320116
1711,1834,47,413,22,-200000.00,2026-01-23 07:30:46.266271
1712,1833,22,119,53,-200.00,2026-01-23 07:30:46.253748
1713,1823,4,23,22,4.11,2026-01-23 07:30:46.127954
1714,1848,4,23,22,10.20,2026-01-23 07:30:46.452691
1715,1841,47,411,198,12000000.00,2026-01-23 07:30:46.359697
1716,1856,4,23,22,3.74,2026-01-23 07:33:25.940066
1717,1858,4,23,22,5.98,2026-01-23 07:33:25.978850
1718,1865,4,23,22,8.28,2026-01-23 07:33:26.073901
1719,1868,4,23,22,56.60,2026-01-23 07:33:26.113824
1720,1870,4,23,22,0.28,2026-01-23 07:33:26.138473
1721,1871,4,23,22,0.44,2026-01-23 07:33:26.150658
1722,1872,4,23,22,0.64,2026-01-23 07:33:26.165984
1723,1876,4,23,22,1.33,2026-01-23 07:33:26.219746
1724,1878,4,23,22,2.24,2026-01-23 07:33:26.246603
1725,1880,4,23,22,2.82,2026-01-23 07:33:26.270632
1726,1886,4,23,22,2.91,2026-01-23 07:33:26.349110
1727,1887,4,23,22,20.16,2026-01-23 07:33:26.362659
1728,1888,4,23,22,12.57,2026-01-23 07:33:26.375181
1729,1890,4,23,22,12.76,2026-01-23 07:33:26.403593
1730,1892,4,23,22,13.25,2026-01-23 07:33:26.426896
1731,1893,4,23,22,13.69,2026-01-23 07:33:26.439637
1732,1896,4,23,22,13.85,2026-01-23 07:33:26.480173
1733,1897,4,23,22,15.21,2026-01-23 07:33:26.492684
1734,1898,4,23,22,32.08,2026-01-23 07:33:26.503842
1735,1899,4,23,22,17.02,2026-01-23 07:33:26.517585
1736,1901,4,23,22,8.78,2026-01-23 07:33:26.541252
1737,1902,4,23,22,18.32,2026-01-23 07:33:26.559428
1738,1903,4,23,22,9.57,2026-01-23 07:33:26.574495
1739,1904,4,23,22,10.96,2026-01-23 07:33:26.587424
1740,1857,22,119,53,-3260.00,2026-01-23 07:33:25.963809
1741,1861,22,119,53,-15376.32,2026-01-23 07:33:26.020160
1742,1863,22,119,53,-1023.60,2026-01-23 07:33:26.046615
1743,1864,22,119,53,-51.36,2026-01-23 07:33:26.060339
1744,1867,22,119,53,-28480.00,2026-01-23 07:33:26.099072
1745,1869,22,119,53,-480.00,2026-01-23 07:33:26.126485
1746,1873,22,119,53,-2934.80,2026-01-23 07:33:26.181035
1747,1875,22,119,53,-2654.40,2026-01-23 07:33:26.207401
1748,1877,22,119,53,-1667.60,2026-01-23 07:33:26.232517
1749,1879,22,119,53,-280.00,2026-01-23 07:33:26.258977
1750,1885,22,119,53,-29630.06,2026-01-23 07:33:26.335837
1751,1900,47,413,22,-300000.00,2026-01-23 07:33:26.529932
1752,1905,47,413,22,300000.00,2026-01-23 07:36:19.229679
1753,1895,7,30,96,-92000.00,2026-01-23 07:33:26.465455
1754,1894,24,140,159,-328000.00,2026-01-23 07:33:26.452910
1755,1891,4,17,22,-0.02,2026-01-23 07:33:26.415148
1756,1889,24,141,145,-76000.00,2026-01-23 07:33:26.389044
1757,1884,47,415,161,-32771.52,2026-01-23 07:33:26.322244
1758,1883,47,414,160,-7000000.00,2026-01-23 07:33:26.310118
1759,1882,47,414,160,-9850705.00,2026-01-23 07:33:26.298647
1760,1881,47,411,198,10000000.00,2026-01-23 07:33:26.284484
1761,1874,47,413,22,-450000.00,2026-01-23 07:33:26.193806
1762,1906,24,140,240,-200000.00,2026-01-23 07:43:46.689139
1763,1907,24,141,98,-120000.00,2026-01-23 07:44:39.885800
1764,1908,29,178,193,-80000.00,2026-01-23 07:45:28.328585
1765,1866,47,411,181,26911001.00,2026-01-23 07:33:26.086557
1766,1862,24,141,98,-180000.00,2026-01-23 07:33:26.032751
1767,1860,24,140,240,-300000.00,2026-01-23 07:33:26.006219
1768,1859,24,129,186,-962522.00,2026-01-23 07:33:25.992913
1769,1909,4,23,22,4.93,2026-01-23 07:51:16.631771
1770,1910,4,23,22,1.40,2026-01-23 07:59:54.899573
1771,1911,22,119,53,-3260.00,2026-01-23 08:00:44.791679
1772,1913,22,119,53,-1452.00,2026-01-23 08:00:44.824558
1773,1915,22,119,53,-2366.60,2026-01-23 08:00:44.857680
1774,1917,22,119,53,-2558.40,2026-01-23 08:00:44.893722
1775,1920,22,119,53,-918.00,2026-01-23 08:00:44.932994
1776,1922,22,119,53,-3040.00,2026-01-23 08:00:44.959960
1777,1924,22,119,53,-11970.70,2026-01-23 08:00:44.986792
1778,1926,22,119,53,-200.00,2026-01-23 08:00:45.011602
1779,1928,22,119,53,-504.00,2026-01-23 08:00:45.040851
1780,1931,22,119,53,-2138.40,2026-01-23 08:00:45.083543
1781,1934,22,119,53,-24306.04,2026-01-23 08:00:45.136448
1782,1912,4,23,22,0.05,2026-01-23 08:00:44.809040
1783,1914,4,23,22,1.17,2026-01-23 08:00:44.840661
1784,1916,4,23,22,0.86,2026-01-23 08:00:44.878512
1785,1918,4,23,22,1.67,2026-01-23 08:00:44.907957
1786,1921,4,23,22,8.03,2026-01-23 08:00:44.947136
1787,1923,4,23,22,0.84,2026-01-23 08:00:44.973201
1788,1925,4,23,22,0.52,2026-01-23 08:00:44.998668
1789,1927,4,23,22,0.53,2026-01-23 08:00:45.026514
1790,1929,4,23,22,0.60,2026-01-23 08:00:45.056441
1791,1932,4,23,22,0.77,2026-01-23 08:00:45.096721
1792,1935,4,23,22,1.50,2026-01-23 08:00:45.149588
1793,1936,4,23,22,7.53,2026-01-23 08:00:45.161598
1794,1942,4,23,22,1.01,2026-01-23 08:00:45.236405
1795,1944,4,23,22,3.80,2026-01-23 08:00:45.261606
1796,1945,4,23,22,8.08,2026-01-23 08:00:45.274201
1797,1946,4,23,22,3.84,2026-01-23 08:00:45.288821
1798,1947,4,23,22,6.29,2026-01-23 08:00:45.303929
1799,1948,4,23,22,6.64,2026-01-23 08:00:45.316430
1800,1949,4,23,22,11.94,2026-01-23 08:00:45.329507
1801,1950,4,23,22,18.72,2026-01-23 08:00:45.345466
1802,1951,4,23,22,50.92,2026-01-23 08:00:45.358127
1803,1952,4,23,22,4.02,2026-01-23 08:00:45.370613
1804,1953,4,23,22,4.04,2026-01-23 08:00:45.382713
1805,1954,4,23,22,14.52,2026-01-23 08:00:45.396927
1806,1943,37,322,145,-180000.00,2026-01-23 08:00:45.247901
1807,1941,47,415,161,-124596.44,2026-01-23 08:00:45.224579
1808,1940,9,61,207,-394500.00,2026-01-23 08:00:45.211490
1809,1939,47,414,160,-2829042.00,2026-01-23 08:00:45.199946
1810,1937,47,414,160,-7600000.00,2026-01-23 08:00:45.176126
1811,1933,47,411,198,7000000.00,2026-01-23 08:00:45.110326
1812,1938,47,411,198,3000000.00,2026-01-23 08:00:45.188807
1813,1930,24,134,98,-160000.00,2026-01-23 08:00:45.070101
1814,1919,47,413,22,-100000.00,2026-01-23 08:00:44.920126
1815,1957,22,119,53,-4800.00,2026-01-23 08:07:21.235961
1816,1959,22,119,53,-700.00,2026-01-23 08:07:21.261684
1817,1962,22,119,53,-2308.40,2026-01-23 08:07:21.313753
1818,1964,22,119,53,-200.00,2026-01-23 08:07:21.339512
1819,1969,22,119,53,-420.00,2026-01-23 08:07:21.402615
1820,1956,4,23,22,12.63,2026-01-23 08:07:21.223739
1821,1958,4,23,22,6.29,2026-01-23 08:07:21.249897
1822,1960,4,23,22,7.94,2026-01-23 08:07:21.273287
1823,1961,4,23,22,8.19,2026-01-23 08:07:21.301681
1824,1963,4,23,22,7.79,2026-01-23 08:07:21.326920
1825,1965,4,23,22,1.08,2026-01-23 08:07:21.351214
1826,1967,4,23,22,1.15,2026-01-23 08:07:21.375788
1827,1968,4,23,22,4.05,2026-01-23 08:07:21.387822
1828,1955,22,119,53,-3260.00,2026-01-23 08:07:21.206417
1829,1966,22,119,53,-585.80,2026-01-23 08:07:21.363833
1830,1971,22,119,53,-7208.00,2026-01-23 08:07:21.426715
1831,1972,22,119,53,-111.28,2026-01-23 08:07:21.440768
1832,1970,4,23,22,2.98,2026-01-23 08:07:21.415281
1833,1973,4,23,22,3.97,2026-01-23 08:07:21.455936
1834,1975,4,23,22,4.13,2026-01-23 08:07:21.482810
1835,1979,4,23,22,0.74,2026-01-23 08:07:21.538699
1836,1981,4,23,22,9.87,2026-01-23 08:07:21.567515
1837,1982,4,23,22,0.56,2026-01-23 08:07:21.580933
1838,1983,4,23,22,1.42,2026-01-23 08:07:21.592758
1839,1984,4,23,22,7.95,2026-01-23 08:07:21.605881
1840,1985,4,23,22,16.04,2026-01-23 08:07:21.617809
1841,1986,4,23,22,0.95,2026-01-23 08:07:21.630463
1842,1987,4,23,22,1.72,2026-01-23 08:07:21.642295
1843,1988,4,23,22,0.15,2026-01-23 08:07:21.658399
1844,1990,4,23,22,2.62,2026-01-23 08:07:21.693712
1845,1991,4,23,22,0.05,2026-01-23 08:07:21.706026
1846,1977,47,411,85,6000000.00,2026-01-23 08:07:21.509360
1847,1974,47,411,198,3000000.00,2026-01-23 08:07:21.468679
1848,1980,47,411,198,7000000.00,2026-01-23 08:07:21.553383
1849,1978,47,415,161,-105234.39,2026-01-23 08:07:21.523472
1850,1976,47,414,160,-11917143.00,2026-01-23 08:07:21.496526
1851,1992,47,411,85,1000000.00,2026-01-23 08:10:34.895964
1852,1993,24,140,240,-200000.00,2026-01-23 08:14:32.448298
1853,1996,22,119,53,-3060.00,2026-01-23 08:15:31.708749
1854,2000,22,119,53,2.20,2026-01-23 08:15:31.756665
1855,2003,22,119,53,-33297.50,2026-01-23 08:15:31.792106
1856,2005,22,119,53,-5200.00,2026-01-23 08:15:31.817228
1857,2009,22,119,53,-145.20,2026-01-23 08:15:31.864767
1858,2011,22,119,53,-1120.00,2026-01-23 08:15:31.889501
1859,2017,22,119,53,-10817.44,2026-01-23 08:15:31.969702
1860,1995,4,23,22,0.38,2026-01-23 08:15:31.694292
1861,1997,4,23,22,0.80,2026-01-23 08:15:31.721153
1862,1998,4,23,22,8.70,2026-01-23 08:15:31.732903
1863,1999,4,23,22,4.76,2026-01-23 08:15:31.744037
1864,2001,4,23,22,3.57,2026-01-23 08:15:31.768969
1865,2007,4,23,22,4.20,2026-01-23 08:15:31.841717
1866,2010,4,23,22,2.17,2026-01-23 08:15:31.877109
1867,2012,4,23,22,2.22,2026-01-23 08:15:31.901277
1868,2013,4,23,22,5.22,2026-01-23 08:15:31.913934
1869,2018,4,23,22,8.52,2026-01-23 08:15:31.983442
1870,2019,4,23,22,0.09,2026-01-23 08:15:31.996658
1871,2020,4,23,22,0.05,2026-01-23 08:15:32.010052
1872,2022,4,23,22,0.87,2026-01-23 08:15:32.035275
1873,2023,4,23,22,0.57,2026-01-23 08:15:32.050314
1874,2024,4,23,22,0.86,2026-01-23 08:15:32.062180
1875,2026,4,23,22,0.02,2026-01-23 08:15:32.089017
1876,2028,4,23,22,0.05,2026-01-23 08:15:32.111945
1877,2029,4,23,22,1.27,2026-01-23 08:15:32.124285
1878,2030,4,23,22,12.45,2026-01-23 08:15:32.137619
1879,2027,47,413,22,-400000.00,2026-01-23 08:15:32.100792
1880,2021,47,413,22,-400000.00,2026-01-23 08:15:32.022693
1881,2016,47,415,161,-192732.19,2026-01-23 08:15:31.955446
1882,2015,47,411,198,2000000.00,2026-01-23 08:15:31.940460
1883,2002,47,411,198,4000000.00,2026-01-23 08:15:31.780876
1884,2004,47,411,198,4000000.00,2026-01-23 08:15:31.805400
1885,1994,22,119,53,-1200.00,2026-01-23 08:15:31.670870
1886,2008,22,119,53,-200.00,2026-01-23 08:15:31.853106
1887,2006,4,23,22,5.79,2026-01-23 08:15:31.829827
1888,2025,4,23,22,4.38,2026-01-23 08:15:32.075573
1889,2031,24,140,240,-200000.00,2026-01-23 08:17:30.592712
1890,2032,29,178,193,-100000.00,2026-01-23 08:18:05.894230
1891,2014,47,414,160,-13885694.00,2026-01-23 08:15:31.927819
1892,2033,24,140,240,-300000.00,2026-01-23 08:19:43.664348
1893,2034,9,71,145,-100000.00,2026-01-23 08:20:26.690734
1894,2035,4,23,22,22.84,2026-01-23 08:23:55.669749
1895,2039,4,23,22,15.75,2026-01-23 08:23:55.728885
1896,2041,4,23,22,15.35,2026-01-23 08:23:55.753499
1897,2042,4,23,22,16.45,2026-01-23 08:23:55.765946
1898,2043,4,23,22,0.84,2026-01-23 08:23:55.779590
1899,2045,4,23,22,1.38,2026-01-23 08:23:55.807515
1900,2049,4,23,22,0.90,2026-01-23 08:23:55.856215
1901,2050,4,23,22,2.80,2026-01-23 08:23:55.868139
1902,2057,4,23,22,1.68,2026-01-23 08:23:55.954036
1903,2059,4,23,22,0.48,2026-01-23 08:23:55.977392
1904,2062,4,23,22,0.53,2026-01-23 08:23:56.012241
1905,2066,4,23,22,0.54,2026-01-23 08:23:56.060689
1906,2067,4,23,22,8.70,2026-01-23 08:23:56.073078
1907,2070,4,23,22,1.24,2026-01-23 08:23:56.109008
1908,2071,4,23,22,0.22,2026-01-23 08:23:56.122706
1909,2073,4,23,22,0.49,2026-01-23 08:23:56.147294
1910,2074,4,23,22,1.40,2026-01-23 08:23:56.159569
1911,2076,4,23,22,1.07,2026-01-23 08:23:56.185647
1912,2077,4,23,22,0.26,2026-01-23 08:23:56.198942
1913,2078,4,23,22,7.62,2026-01-23 08:23:56.214389
1914,2079,4,23,22,0.45,2026-01-23 08:23:56.229805
1915,2080,4,23,22,1.46,2026-01-23 08:23:56.244769
1916,2081,4,23,22,0.38,2026-01-23 08:23:56.259131
1917,2037,22,119,53,-15792.58,2026-01-23 08:23:55.703336
1918,2038,22,119,53,-1220.00,2026-01-23 08:23:55.716376
1919,2040,22,119,53,-3200.00,2026-01-23 08:23:55.741127
1920,2044,22,119,53,-800.00,2026-01-23 08:23:55.794394
1921,2046,22,119,53,-620.00,2026-01-23 08:23:55.819425
1922,2048,22,119,53,-43280.00,2026-01-23 08:23:55.844606
1923,2051,22,119,53,-817.60,2026-01-23 08:23:55.881047
1924,2056,22,119,53,-81276.14,2026-01-23 08:23:55.941473
1925,2058,22,119,53,-168.82,2026-01-23 08:23:55.965608
1926,2061,22,119,53,-1676.00,2026-01-23 08:23:56.001032
1927,2063,22,119,53,-2327.96,2026-01-23 08:23:56.025542
1928,2065,22,119,53,-1208.00,2026-01-23 08:23:56.049066
1929,2069,22,119,53,-30650.80,2026-01-23 08:23:56.095951
1930,2075,9,61,98,-170000.00,2026-01-23 08:23:56.172212
1931,2068,47,411,198,20000000.00,2026-01-23 08:23:56.084836
1932,2054,47,414,160,-9460668.00,2026-01-23 08:23:55.918390
1933,2053,47,414,160,-10000000.00,2026-01-23 08:23:55.905818
1934,2055,47,415,161,-858367.56,2026-01-23 08:23:55.929740
1935,2047,47,411,198,10500000.00,2026-01-23 08:23:55.832828
1936,2052,47,411,198,12000000.00,2026-01-23 08:23:55.892958
1937,2072,9,61,205,-153000.00,2026-01-23 08:23:56.135415
1938,2064,24,140,240,-185000.00,2026-01-23 08:23:56.037121
1939,2060,8,45,98,-314000.00,2026-01-23 08:23:55.989470
1940,2082,4,23,22,1.11,2026-01-23 08:39:13.915085
1941,2084,26,152,160,19067748.00,2026-01-23 08:41:58.261860
1942,2083,37,319,145,-153100.00,2026-01-23 08:41:58.024387
1943,2089,29,177,43,-38900.00,2026-01-23 08:41:58.327462
1944,2087,29,177,77,-114988.00,2026-01-23 08:41:58.303262
1945,2086,29,177,46,-121190.00,2026-01-23 08:41:58.291553
1946,2085,29,177,197,-1744545.00,2026-01-23 08:41:58.278298
1947,2088,28,159,12,-38002.00,2026-01-23 08:41:58.313699
1948,2036,35,311,152,-1701400.00,2026-01-23 08:23:55.689228
1949,8,9,61,98,-143000.00,2026-01-22 20:49:08.898957
1950,2090,4,23,22,7.49,2026-01-23 11:04:21.516691
1951,2094,4,23,22,0.03,2026-01-23 11:04:22.281440
1952,2095,4,23,22,0.70,2026-01-23 11:04:22.286685
1953,2101,4,23,22,0.72,2026-01-23 11:04:22.321700
1954,2103,4,23,22,1.02,2026-01-23 11:04:22.334052
1955,2105,4,23,22,1.28,2026-01-23 11:04:22.346041
1956,2107,4,23,22,1.99,2026-01-23 11:04:22.357794
1957,2110,4,23,22,3.22,2026-01-23 11:04:22.385178
1958,2108,4,17,22,-0.02,2026-01-23 11:04:22.363742
1959,2109,4,21,22,-17800.00,2026-01-23 11:04:22.369725
1960,2106,46,360,231,-500000.00,2026-01-23 11:04:22.353052
1961,2096,9,63,257,-114900.00,2026-01-23 11:04:22.292466
1962,2098,47,411,85,500000.00,2026-01-23 11:04:22.303677
1963,2093,46,361,70,5440365.00,2026-01-23 11:04:22.275983
1964,2091,9,61,98,-143000.00,2026-01-23 11:04:22.266759
1965,2137,46,374,55,2825000.00,2026-01-23 11:09:40.270380
1966,2112,47,411,85,-6500000.00,2026-01-23 11:09:39.916628
1967,2119,47,411,85,-1000000.00,2026-01-23 11:09:40.013097
1968,2128,47,411,85,-5000000.00,2026-01-23 11:09:40.139814
1969,2138,16,103,182,-11960.39,2026-01-23 16:12:09.725169
1970,2136,47,411,85,-7000000.00,2026-01-23 11:09:40.256890
1971,2116,47,411,85,1000000.00,2026-01-23 11:09:39.974536
1972,2122,47,411,85,15700000.00,2026-01-23 11:09:40.056673
1973,2125,47,411,85,1000000.00,2026-01-23 11:09:40.098285
1974,2129,47,411,85,1000000.00,2026-01-23 11:09:40.154046
1975,2120,47,415,161,-999117.00,2026-01-23 11:09:40.028098
1976,2124,47,415,161,-87804.57,2026-01-23 11:09:40.084607
1977,2121,47,415,161,-16104000.00,2026-01-23 11:09:40.042218
1978,2131,46,395,70,-470300.00,2026-01-23 11:09:40.181785
1979,2130,46,395,70,-475000.00,2026-01-23 11:09:40.169097
1980,2127,46,361,70,5440365.00,2026-01-23 11:09:40.124754
1981,2118,47,411,198,2000000.00,2026-01-23 11:09:40.000146
1982,2113,46,374,55,2500000.00,2026-01-23 11:09:39.930800
1983,2126,4,21,22,-17800.00,2026-01-23 11:09:40.111872
1984,2117,47,413,22,-200000.00,2026-01-23 11:09:39.988042
1985,2100,40,330,206,-15600.00,2026-01-23 11:04:22.316082
1986,2097,9,60,195,-800000.00,2026-01-23 11:04:22.298981
1987,2092,29,177,177,-40400.00,2026-01-23 11:04:22.271400
1988,2133,46,374,55,2500000.00,2026-01-23 11:09:40.209130
1989,2135,35,311,164,300000.00,2026-01-23 11:09:40.243495
1990,2132,46,377,141,-40000.00,2026-01-23 11:09:40.194991
1991,2123,46,393,228,-1030000.00,2026-01-23 11:09:40.070169
1992,2115,46,393,228,-1080000.00,2026-01-23 11:09:39.957855
1993,2114,46,374,55,2792500.00,2026-01-23 11:09:39.944722
1994,2111,46,371,86,-812629.00,2026-01-23 11:09:39.764645
1995,2104,9,61,98,-188000.00,2026-01-23 11:04:22.339945
1996,2102,9,71,238,-220000.00,2026-01-23 11:04:22.327529
1997,2099,29,175,14,-73000.00,2026-01-23 11:04:22.309190
1998,2139,16,103,182,-78686.80,2026-01-23 16:12:09.748236
1999,2142,16,103,182,-19671.70,2026-01-23 16:12:09.786489
2000,2140,4,24,161,120235.08,2026-01-23 16:12:09.761135
2001,2141,21,115,3,-19046.97,2026-01-23 16:12:09.773581
2002,2143,4,23,22,7.02,2026-01-23 18:29:12.571514
2003,2144,4,23,22,4.55,2026-01-23 18:29:12.587743
2004,2145,4,23,22,3.46,2026-01-23 18:29:12.601511
2005,2146,4,23,22,11.49,2026-01-23 18:29:12.616198
2006,2147,4,23,22,0.89,2026-01-23 18:29:12.629292
2007,2148,4,23,22,1.54,2026-01-23 18:31:07.860269
2008,2149,4,23,22,0.25,2026-01-23 18:31:07.879898
2009,2150,4,23,22,0.59,2026-01-23 18:31:07.895453
2010,2151,4,23,22,2.22,2026-01-23 18:31:07.908358
2011,2152,4,23,22,0.30,2026-01-23 18:31:07.921253
2012,2153,4,23,22,1.31,2026-01-23 18:31:07.933547
2013,2158,47,411,85,-2000000.00,2026-01-23 22:41:16.797615
2014,2155,9,69,112,30000.00,2026-01-23 22:24:00.182101
2015,2159,47,411,85,-2000000.00,2026-01-23 22:45:23.676768
2016,1437,4,17,22,-1.78,2026-01-22 20:49:09.949223
2017,43,4,23,22,0.18,2026-01-22 20:49:08.927286
2018,41,22,119,53,-5926.98,2026-01-22 20:49:08.925886
2019,2172,40,330,167,-44300.00,2026-01-24 10:23:59.777403
2020,2171,29,177,167,-49150.00,2026-01-24 10:23:59.763515
2021,2170,37,315,145,-452911.00,2026-01-24 10:23:59.733123
2022,2188,29,177,46,-99010.00,2026-01-24 13:59:11.724671
2023,2160,29,177,46,-73890.00,2026-01-24 10:10:06.467824
2024,2164,26,152,160,14000000.00,2026-01-24 10:10:06.773289
2025,2163,26,152,160,1167012.00,2026-01-24 10:10:06.758116
2026,2162,29,177,77,-48456.00,2026-01-24 10:10:06.743554
2027,2189,29,177,46,-4.00,2026-01-24 13:59:11.739334
2028,2174,29,176,62,-119800.00,2026-01-24 10:23:59.805445
2029,2173,29,177,166,-9068.00,2026-01-24 10:23:59.790765
2030,2161,29,177,46,-10900.00,2026-01-24 10:10:06.707866
2031,2175,9,69,145,360000.00,2026-01-24 13:46:58.204865
2032,2177,29,177,46,-26880.00,2026-01-24 13:48:00.615549
2033,2176,26,152,160,17875264.00,2026-01-24 13:48:00.580349
2035,2179,17,108,169,-14848000.00,2026-01-24 13:48:50.862900
2036,2180,26,152,160,9400000.00,2026-01-24 13:48:50.880475
2038,2181,26,152,160,1422652.00,2026-01-24 13:48:50.894769
2039,2183,26,152,160,9427355.00,2026-01-24 13:56:45.835378
2040,2185,26,152,160,6000000.00,2026-01-24 13:56:45.879772
2041,2184,26,152,160,14000000.00,2026-01-24 13:56:45.864025
2042,2187,26,152,160,7000000.00,2026-01-24 13:59:11.710706
2043,2186,26,152,160,9850705.00,2026-01-24 13:59:11.685113
2044,2197,,,,-26439.00,2026-01-24 14:04:59.415918
2045,2198,,,,-543910.00,2026-01-24 14:04:59.432097
2046,2201,,,,-409864.00,2026-01-24 14:04:59.472808
2047,2192,29,177,77,-14550.00,2026-01-24 14:00:32.829268
2048,2191,29,177,77,-27700.00,2026-01-24 14:00:32.817263
2049,2190,26,152,160,9211223.00,2026-01-24 14:00:32.793149
2050,2202,24,140,191,-730320.00,2026-01-24 14:04:59.486133
2051,2203,37,319,52,-412600.00,2026-01-24 14:04:59.504872
2052,2199,39,328,199,-104792.00,2026-01-24 14:04:59.445669
2053,2194,26,152,160,2829042.00,2026-01-24 14:04:59.365155
2054,2193,26,152,160,7600000.00,2026-01-24 14:04:59.330671
2055,2195,46,397,221,-2709260.00,2026-01-24 14:04:59.386592
2056,2196,43,350,221,-890020.00,2026-01-24 14:04:59.402198
2057,2204,26,152,160,11917143.00,2026-01-24 14:31:52.138650
2058,2205,24,140,191,-332200.00,2026-01-24 14:31:52.158621
2059,2200,24,141,258,-231600.00,2026-01-24 14:04:59.460087
2060,2206,26,152,160,13885694.00,2026-01-24 14:39:58.591654
2061,2207,26,152,160,10000000.00,2026-01-24 14:41:43.015118
2062,2208,26,152,160,9460668.00,2026-01-24 14:41:43.038105
2063,2209,29,177,77,-389643.00,2026-01-24 14:41:43.051678
2064,2210,46,396,73,-849035.00,2026-01-24 14:42:45.181464
2065,2211,26,152,160,999117.00,2026-01-24 14:42:45.215056
2066,2212,26,152,160,16104000.00,2026-01-24 14:42:45.233861
2067,2213,46,397,221,-2894928.00,2026-01-24 14:42:45.252348
2068,2214,46,400,230,-207577.00,2026-01-24 14:42:45.267159
2069,2216,46,400,230,-59900.00,2026-01-24 14:42:45.297022
2070,2217,46,379,180,-54800.00,2026-01-24 14:42:45.310731
2071,2215,28,160,12,-292371.00,2026-01-24 14:42:45.281990
2072,2218,41,333,12,-160920.00,2026-01-24 14:42:45.324407
