Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2025-03-15,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3014862783
2025-03-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-03-14,3,85,47,402,4000000,1,,,,Adicion,
2025-03-14,1,85,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,
2025-03-14,1,145,37,322,-250000,1,,,,Transferencia A Nequi,3233936834
2025-03-14,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-03-14,1,148,46,382,-100000,1,,,,Transferencia A Nequi,3168078588
2025-03-14,1,22,4,21,-16990,1,,,,Cuota Manejo Tarjeta Debito,
2025-03-13,7,3,21,112,-20231,1,-4.72,4286,,Adobe.Com,
2025-03-12,1,228,46,393,-358000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-03-12,1,154,24,140,-337000,1,,,,Transferencia Cta Suc Virtual,10302345367
2025-03-12,1,70,46,395,-250800,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-03-12,1,139,29,177,-140000,1,,,,Transferencia Cta Suc Virtual,10847012891
2025-03-12,6,211,24,141,-136696,1,,,,Inversiones Sapig Sas,
2025-03-12,6,144,24,141,-82938,1,,,,La Ceja,
2025-03-12,1,5,24,140,-30900,1,,,,Pago Qr Agrobolivar La Ceja,55600010382
2025-03-12,6,31,24,140,-25000,1,,,,Capiro Vivero,
2025-03-11,1,70,46,361,5440365,1,,,Arriendo enero 2,Pago Interbanc Inversiones Van,8000331002
2025-03-11,6,197,29,177,-287853,1,,,,Pricesmart,
2025-03-11,6,230,46,400,-199437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-03-11,1,55,29,177,-130000,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-03-11,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-03-10,1,237,24,143,-77535,1,,,,Transferencia Cta Suc Virtual,1539995923
2025-03-08,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-03-08,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-03-08,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-03-08,6,167,29,177,-80400,1,,,,Mercolanta Monte Mader,
2025-03-07,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-03-06,6,12,41,334,-127217,1,,,,Amazon.Com,
2025-03-06,6,12,28,159,-105042,1,,,,Amazon.Com,
2025-03-05,7,189,16,104,-411472,1,-96,4286,,Supportpdffiller.Com,
2025-03-05,6,180,46,379,-54800,1,,,Netflix,Dlo*Netflix.Com,
2025-03-05,6,104,43,341,-50500,1,,,,Fund Hosp S/Vicente Pa,
2025-03-05,6,46,29,177,-46860,1,,,,Tienda D1 Cantarrana,
2025-03-04,1,55,46,360,1000000,1,,,Diego,Transferencia Cta Suc Virtual,10270061525
2025-03-04,6,197,29,177,-665258,1,,,,Pricesmart,
2025-03-04,1,204,46,360,500000,1,,,Roberto,Transferencia Cta Suc Virtual,10270061490
2025-03-04,1,155,29,177,-160000,1,,,,Transferencia Cta Suc Virtual,37987959038
2025-03-04,1,98,24,141,-100000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-03-04,6,43,29,177,-77800,1,,,,Crepes Y Waffles Lemon,
2025-03-04,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-03-04,1,55,29,177,-27000,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-03-03,6,77,29,177,-154840,1,,,,Exito La Ceja,
2025-03-03,1,222,39,326,-100000,1,,,,Transferencia Cta Suc Virtual,10022305343
2025-03-03,1,108,40,330,-12000,1,,,,Pago Qr Inversiones Party Sas,2300005432
2025-03-01,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-03-01,1,145,37,322,-10000,1,,,,Transferencia A Nequi,3233936834
2025-02-28,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-02-28,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-02-28,1,120,35,311,100000,1,,,,Transferencia Cta Suc Virtual,49976573969
2025-02-28,1,145,37,322,-50000,1,,,,Transferencia A Nequi,3233936834
2025-02-28,1,177,29,177,-45000,1,,,,Transferencia Cta Suc Virtual,2413682366
2025-02-28,1,53,22,119,-27649,1,,,,Impto Gobierno 4X1000,
2025-02-28,6,46,29,177,-26880,1,,,,Tienda D1 Carmen Tezen,
2025-02-28,6,22,46,362,-17979,1,,,Intereses,Intereses Corrientes,
2025-02-28,1,22,4,23,90,1,,,,Abono Intereses Ahorros,
2025-02-27,1,85,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,
2025-02-27,3,85,47,402,4000000,1,,,,Adicion,
2025-02-27,6,32,43,346,-32900,1,,,,Cardiovida Colombia,
2025-02-27,7,18,24,131,-12354,1,-3.14,3934,,Apple.Com/Bill,
2025-02-26,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-02-26,1,159,7,30,-220000,1,,,,Pago Qr Maritza Milena Posada,55758346161
2025-02-26,1,245,29,177,-70000,1,,,,Transferencia A Nequi,3146167578
2025-02-25,3,85,47,402,5000000,1,,,,Adicion,
2025-02-25,1,85,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,
2025-02-25,6,197,29,177,-419400,1,,,,Pricesmart,
2025-02-25,6,197,32,301,-143900,1,,,,Pricesmart,
2025-02-25,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-02-25,6,46,29,177,-73890,1,,,,Tienda D1 La Ceja 4,
2025-02-25,1,14,29,175,-69000,1,,,,Transferencia A Nequi,3148102772
2025-02-25,6,46,29,177,-10900,1,,,,Tienda D1 La Ceja 4,
2025-02-24,1,70,46,361,5440365,1,,,Arriendo enero 1,Pago Interbanc Inversiones Van,8000331002
2025-02-24,6,230,24,132,-99900,1,,,,Tigo Servicios Hogar Y,
2025-02-23,1,68,24,140,-237000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-02-23,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-02-22,1,29,40,330,-26000,1,,,,Pago Qr Cafe Victoria,929306503
2025-02-21,1,145,37,322,-150000,1,,,,Transferencia A Nequi,3233936834
2025-02-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-02-20,6,73,24,149,-876088,1,,,,Epm Servicios Publicos,
2025-02-20,7,182,16,103,-78687,1,-20,3934,,Openai *Chatgpt Subscr,
2025-02-19,6,73,46,396,-892037,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-02-19,6,12,41,337,-471140,1,,,,Amazon.Com,
2025-02-19,6,145,37,314,-41310,1,,,,Tigo Servicios Hogar Y,
2025-02-18,6,77,29,177,-484561,1,,,,Exito La Ceja,
2025-02-18,6,46,29,177,-342960,1,,,,Tienda D1 Cantarrana,
2025-02-18,6,83,24,141,-102340,1,,,,Fijaciones Orozco,
2025-02-18,1,55,29,177,-61000,1,,,,Transferencia Cta Suc Virtual,10270061525
2025-02-18,1,137,7,40,-38000,1,,,,Pago Qr La Tienda Del Ebanist,949169501
2025-02-17,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-02-17,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-02-17,1,228,46,393,-815000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-02-17,1,246,24,130,-210000,1,,,,Transferencia A Nequi,3215905584
2025-02-17,1,68,24,140,-110000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-02-17,1,60,29,174,-45000,1,,,,Transferencia Cta Suc Virtual,10878121206
2025-02-17,1,145,37,322,-30000,1,,,,Transferencia A Nequi,3233936834
2025-02-16,1,120,35,311,100000,1,,,,Transferencia Cta Suc Virtual,49976573969
2025-02-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-02-14,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-02-14,6,12,28,159,-85193,1,,,,Amazon.Com,
2025-02-14,1,22,4,21,-16990,1,,,,Cuota Manejo Tarjeta Debito,
2025-02-13,1,228,46,393,-1300000,1,,,Cesantias,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-02-13,6,149,43,345,-165700,1,,,,Inversiones Ramej Sas,
2025-02-13,6,12,28,159,-97979,1,,,,Amazon.Com,
2025-02-13,6,12,28,163,-29748,1,,,,Amazon.Com,
2025-02-13,7,3,21,112,-18491,1,-4.7,3934,,Adobe.Com,
2025-02-13,1,22,4,17,-2,1,,,,Ajuste Interes Ahorros Db,
2025-02-12,6,86,46,371,-7382895,1,,,Predial,Municipio De Medellin,
2025-02-12,3,85,47,402,-6000000,1,,,,Retiro Trasla,
2025-02-12,1,85,47,402,6000000,1,,,,Traslado De Fondo De Invers,
2025-02-12,3,53,22,123,-310.49,1,,,Creado desde conciliación,RETEFTE,
2025-02-11,1,70,46,361,5440365,1,,,Arriendo diciembre 2,Pago Interbanc Inversiones Van,8000331002
2025-02-11,6,197,29,177,-816668,1,,,,Pricesmart,
2025-02-11,6,230,46,400,-199437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-02-11,6,59,29,177,-46000,1,,,,Dollarcity Viva La Cej,
2025-02-10,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-02-10,1,145,37,322,-90000,1,,,,Transferencia A Nequi,3233936834
2025-02-08,6,46,29,177,-84420,1,,,,Tienda D1 Cantarrana,
2025-02-08,6,46,29,177,-81350,1,,,,Tienda D1 Cantarrana,
2025-02-07,1,145,37,315,-1650000,1,,,,Transferencia A Nequi,3233936834
2025-02-07,1,204,46,360,500000,1,,,Roberto,Transferencia Cta Suc Virtual,10270061490
2025-02-07,1,152,46,360,500000,1,,,Margarita,Transferencia Cta Suc Virtual,20455805909
2025-02-07,1,228,46,393,-357700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-02-07,1,70,46,395,-255100,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-02-07,1,70,46,395,-250500,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-02-06,6,12,28,159,-93113,1,,,,Amazon.Com,
2025-02-05,6,12,28,160,-170294,1,,,,Amazon.Com,
2025-02-05,6,180,46,379,-54800,1,,,Netfilx,Netflix01*Dl,
2025-02-05,7,189,16,104,-43278,1,-11,3934,,Supportpdffiller.Com,
2025-02-04,1,35,7,30,-200000,1,,,,Transferencia Cta Suc Virtual,24317498060
2025-02-04,1,148,46,382,-80000,1,,,,Transferencia A Nequi,3168078588
2025-02-04,6,230,46,400,-49410,1,,,Celular,Tigo Servicios Hogar Y,
2025-02-04,1,111,24,136,-10000,1,,,,Transferencia Cta Suc Virtual,10170001401
2025-02-03,1,55,46,360,500000,1,,,Diego,Transferencia Cta Suc Virtual,10270061525
2025-02-03,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-02-03,6,12,41,332,-130106,1,,,,Amazon.Com,
2025-02-03,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-02-03,6,12,32,303,-72653,1,,,,Amazon.Com,
2025-02-03,7,189,16,104,-433,1,-0.11,3934,,Supportpdffiller.Com,
2025-02-02,7,42,16,99,-549431,1,-139.65,3934,,Coursera.Org,
2025-02-02,1,120,35,311,50000,1,,,,Transferencia Cta Suc Virtual,49976573969
2025-02-01,1,228,46,393,-971000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-02-01,6,46,29,177,-115890,1,,,,Tienda D1 Cantarrana,
2025-02-01,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-01-31,1,86,46,371,-819300,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-01-31,1,186,24,129,-580118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-01-31,6,145,37,319,-452911,1,,,,Simit Vias Urbanas,
2025-01-31,6,167,29,177,-49150,1,,,,Mercolanta Monte Mader,
2025-01-31,6,167,40,330,-44300,1,,,,Mercolanta Monte Mader,
2025-01-31,6,166,29,177,-9068,1,,,,Mercpago*Puntos,
2025-01-31,1,53,22,119,-5597.67,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-31,1,22,4,23,5.78,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-30,1,145,37,322,-120000,1,,,,Transferencia A Nequi,3233942637
2025-01-30,6,62,29,176,-119800,1,,,,Ecoplasticos La Ceja,
2025-01-30,6,22,46,362,-19283,1,,,Intereses,Intereses Corrientes,
2025-01-30,1,53,22,119,-480,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-30,1,22,4,23,7.7,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-29,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-01-29,6,94,24,141,-331200,1,,,,Mercpago*Grupor5Limita,
2025-01-29,1,163,7,41,-180000,1,,,,Pago Qr Playa Blanca,948103139
2025-01-29,6,145,37,319,-153100,1,,,,Cenintra N 2,
2025-01-29,6,43,29,177,-77800,1,,,,Crepes Y Waffles Llano,
2025-01-29,1,19,37,315,-40000,1,,,,Transferencia A Nequi,3188603662
2025-01-29,1,53,22,119,-880,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-29,1,22,4,23,7.87,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-28,1,22,4,23,2.01,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-27,6,230,24,132,-99900,1,,,,Tigo Servicios Hogar Y,
2025-01-27,7,18,24,131,-11960,1,-3.04,3934,,Apple.Com/Bill,
2025-01-26,1,35,7,30,-145000,1,,,,Transferencia Cta Suc Virtual,24317498060
2025-01-26,1,29,40,330,-38000,1,,,,Pago Qr Cafe Victoria,929306503
2025-01-26,1,53,22,119,-732,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-25,6,118,13,89,-408000,1,,,,Jf La Monta@A,
2025-01-25,1,68,24,140,-220000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-01-25,6,46,29,177,-144270,1,,,,Tienda D1 Cantarrana,
2025-01-25,6,62,29,176,-119800,1,,,,Ecoplasticos La Ceja,
2025-01-25,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-01-25,1,133,29,177,-43400,1,,,,Pago Qr Juan Quintero,41258577351
2025-01-25,6,170,24,133,-3000,1,,,,Movistar Epayco Recar,
2025-01-25,6,230,24,133,-3000,1,,,,Tigo Eccomerce,
2025-01-25,1,53,22,119,-1473.6,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-25,1,22,4,23,0.92,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-24,3,85,47,402,5000000,1,,,,Adicion,
2025-01-24,1,85,47,402,-5000000,1,,,,Traslado A Fondo De Inversion,
2025-01-24,1,159,7,30,-213000,1,,,,Pago Qr Maritza Milena Posada,55758346161
2025-01-24,1,71,40,330,-48600,1,,,,Transf Qr Johana Botero Zapat,41235301499
2025-01-24,6,184,24,135,-39900,1,,,,Pagosonline*Dl,
2025-01-24,1,53,22,119,-1046.4,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-24,1,22,4,23,1.43,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-23,6,73,24,149,-846836,1,,,,Epm Servicios Publicos,
2025-01-23,6,31,24,140,-297000,1,,,,Capiro Vivero,
2025-01-23,6,6,24,140,-79000,1,,,,Agrofertil Colombia,
2025-01-23,1,171,24,141,-15900,1,,,,Pago Qr Mundocolores La Ceja,960809910
2025-01-23,6,173,24,146,-2300,1,,,,Municipio De La Ceja,
2025-01-23,1,53,22,119,-63.6,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-23,1,22,4,23,8.64,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-22,6,73,46,396,-943199,1,,,Servicios Públicos,Epm Servicios Publicos,
2025-01-22,1,249,29,177,-50000,1,,,,Transferencia Cta Suc Virtual,10302316679
2025-01-22,1,53,22,119,-200,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-22,1,22,4,23,8.66,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-21,1,70,46,361,5440365,1,,,Arriendo diciembre 1,Pago Interbanc Inversiones Van,8000331002
2025-01-21,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,
2025-01-21,3,85,47,402,-1000000,1,,,,Retiro Trasla,
2025-01-21,6,197,29,177,-521691,1,,,,Pricesmart,
2025-01-21,1,145,37,322,-100000,1,,,,Transferencia A Nequi,3233936834
2025-01-21,6,84,10,82,-100000,1,,,,Recarga Automatica Flypass,
2025-01-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-01-21,1,71,40,330,-36000,1,,,,Transf Qr Johana Botero Zapat,41235301499
2025-01-21,1,53,22,119,-544,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-21,3,53,22,123,-18.27,1,,,Creado desde conciliación,RETEFTE,
2025-01-21,1,22,4,23,8.73,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-20,1,35,7,33,-870000,1,,,,Transferencia Cta Suc Virtual,24317498060
2025-01-20,6,77,29,177,-144300,1,,,,Exito La Ceja,
2025-01-20,7,182,16,103,-78687,1,-20,3934,,Openai *Chatgpt Subscr,
2025-01-20,6,46,29,177,-67520,1,,,,Tienda D1 La Ceja San,
2025-01-20,6,145,37,314,-38610,1,,,,Tigo Servicios Hogar Y,
2025-01-20,1,53,22,119,-3480,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-20,1,22,4,23,0.09,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-19,1,22,4,23,2.58,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-18,1,236,9,69,280000,1,,,,Transferencia Cta Suc Virtual,54100043290
2025-01-18,1,68,24,140,-230000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-01-18,1,246,24,130,-105000,1,,,,Transferencia A Nequi,3215905584
2025-01-18,2,46,29,177,-100000,1,,,,,
2025-01-18,1,14,29,175,-66000,1,,,,Transferencia A Nequi,3148102772
2025-01-18,2,145,37,322,-20000,1,,,,,
2025-01-18,2,140,13,92,-16000,1,,,,,
2025-01-18,1,140,13,92,-16000,1,,,,Pago Qr Licorera Cubatas,979494431
2025-01-18,1,53,22,119,-1668,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-17,6,53,46,375,-2216000,1,,,El tunal,Impuesto Dian Pse,
2025-01-17,1,120,35,311,80000,1,,,,Consignacion Corresponsal Cb,
2025-01-17,1,22,4,23,1.48,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-16,1,160,47,414,-19067748,1,,,Creado desde conciliación,PAGO SUC VIRT TC MASTER PESOS,
2025-01-16,1,85,47,402,7000000,1,,,,Traslado De Fondo De Invers,
2025-01-16,3,85,47,402,-7000000,1,,,,Retiro Trasla,
2025-01-16,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,
2025-01-16,6,221,43,350,-890020,1,,,,Suramericana Seguros D,
2025-01-16,1,161,47,415,-120235.08,1,,,Creado desde conciliación,PAGO SUC VIRT TC MASTER DOLAR,
2025-01-16,1,53,22,119,-25513.09,1,,,Creado desde conciliación,IMPTO GOBIERNO 4X1000,
2025-01-16,3,53,22,123,-3658.58,1,,,Creado desde conciliación,RETEFTE,
2025-01-16,1,22,4,23,1.37,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-15,1,198,47,411,10000000,1,,,Creado desde conciliación,PAGO DE PROV F PENS PROTECCI,
2025-01-15,6,40,15,96,-10000,1,,,,Corpaul,
2025-01-15,1,22,4,23,18.1,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-14,6,197,29,177,-1600645,1,,,,Pricesmart,
2025-01-14,1,255,9,69,190000,1,,,,Consig Local Caj Multi San Nic,Por Definir
2025-01-14,6,197,32,301,-143900,1,,,,Pricesmart,
2025-01-14,6,188,43,345,-80511,1,,,,Drogueria Pasteur Terp,
2025-01-14,6,197,29,177,-54375,1,,,,Pricesmart,
2025-01-14,6,167,29,177,-50850,1,,,,Mercolanta Monte Mader,
2025-01-14,1,22,4,23,4.4,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-13,6,69,46,368,-415900,1,,,Prestamos,El Colombiano,
2025-01-13,1,145,37,321,-200000,1,,,,Transferencia A Nequi,3233936834
2025-01-13,1,145,37,317,-200000,1,,,,Transferencia A Nequi,3233936834
2025-01-13,1,246,24,130,-100000,1,,,,Transferencia A Nequi,3215905584
2025-01-13,1,68,24,140,-100000,1,,,,Transferencia Cta Suc Virtual,2316536801
2025-01-13,6,226,28,163,-93572,1,,,,Dlo*Temu.Com,
2025-01-13,7,3,21,112,-17823,1,-4.53,3934,,Adobe.Com,
2025-01-13,1,22,4,23,4.14,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-12,6,12,28,163,-615697,1,,,,Amazon.Com,
2025-01-12,1,22,4,23,9.92,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-11,6,12,28,163,-243786,1,,,,Amazon.Com,
2025-01-11,6,230,46,400,-199437,1,,,Internet y tv,Tigo Servicios Hogar Y,
2025-01-11,1,22,4,21,-16990,1,,,,Cuota Manejo Tarjeta Debito,
2025-01-11,1,22,4,17,0,1,,,,Ajuste Interes Ahorros Db,
2025-01-10,1,115,7,43,200000,1,,,,Transferencia Cta Suc Virtual,796965975
2025-01-10,7,182,16,103,-19672,1,-5,3934,,Openai,
2025-01-10,1,22,4,23,4.98,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-09,1,22,46,388,-1000000,1,,,Sergio,Transferencia Cta Suc Virtual,10028827248
2025-01-09,1,228,46,393,-333100,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-01-09,1,228,46,393,-325600,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-01-09,1,70,46,395,-260500,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-01-09,1,70,46,395,-255600,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago De Seguridad Social
2025-01-09,6,77,29,177,-168838,1,,,,Exito La Ceja,
2025-01-09,1,108,29,177,-25000,1,,,,Transf Qr,
2025-01-09,1,22,4,23,4.71,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-08,1,228,46,393,-1056000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-01-08,1,55,46,360,500000,1,,,Diego,Transferencia Cta Suc Virtual,10270061525
2025-01-08,1,152,46,360,500000,1,,,Margarita,Transferencia Cta Suc Virtual,20455805909
2025-01-08,1,204,46,360,500000,1,,,Roberto,Transferencia Cta Suc Virtual,10270061490
2025-01-08,2,145,37,322,-150000,1,,,,,
2025-01-08,1,22,4,23,7.72,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-07,6,12,32,303,-186638,1,,,,Amazon.Com,
2025-01-07,1,22,4,23,21.36,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-06,2,145,37,322,-50000,1,,,,,
2025-01-06,6,180,46,379,-44900,1,,,Netflix,Netflix Dl,
2025-01-05,6,12,28,159,-184617,1,,,,Amazon.Com,
2025-01-05,1,188,32,302,-16500,1,,,,Transferencia Cta Suc Virtual,10022150893
2025-01-04,6,46,29,177,-126120,1,,,,Tienda D1 Cantarrana,
2025-01-04,6,12,28,159,-44787,1,,,,Amazon.Com,
2025-01-04,1,22,4,23,14.28,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-03,1,120,35,311,70000,1,,,,Consignacion Corresponsal Cb,
2025-01-03,6,230,46,400,-47610,1,,,Celular,Tigo Servicios Hogar Y,
2025-01-02,1,22,4,23,14.08,1,,,Creado desde conciliación,ABONO INTERESES AHORROS,
2025-01-01,1,228,46,393,-731000,1,,,Salarios,Transferencia A Nequi,3148559824
2025-01-01,6,166,28,171,-244860,1,,,,Mercadopago Colombia,
,,,,,-186783452.40000015,,-1273.8200000000002,,,,
